Point ID,fx,id,Points_0,Points_1,Points_2,Points_Magnitude,type,vx
1791,20,1792,106.111,-81.1867,66.1804,149.1,3,0.0141589
1792,20,1793,102.27,-81.8079,104.72,167.684,3,-0.0125523
1793,20,2655,189.547,176.362,-154.566,301.534,3,0.0991839
1794,20,2654,189.404,176.794,-191.567,322.223,3,0.0975133
1795,20,1796,138.393,-81.9759,-192.135,250.577,3,-0.000334473
1796,20,1797,140.461,-80.7034,-154.12,223.596,3,0.0224796
1797,20,1798,139.764,-79.5452,-116.631,198.656,3,0.0225699
1798,20,1799,139.823,-79.0927,-80.2036,179.552,3,0.0234158
1799,20,1800,141.359,-79.6059,-43.7996,168.041,3,0.0180646
1800,20,1801,142.865,-80.1468,-7.28139,163.972,3,0.0177421
1801,20,1802,143.358,-80.8468,29.4331,167.194,3,0.0172079
1802,20,1803,142.182,-81.8133,66.8658,177.144,3,0.00835003
1803,20,1804,138.35,-82.938,105.435,192.707,3,-0.0180612
1804,20,1805,131.937,-83.7827,142.475,211.485,3,-0.0640729
1805,20,1806,132.193,-83.512,176.84,236.054,3,-0.0562424
1806,20,1807,175.749,-81.7301,-191.947,272.784,3,-0.00293466
1807,20,1808,175.921,-80.5442,-154.461,247.576,3,0.00136829
1808,20,1809,174.948,-79.2302,-116.573,224.663,3,-0.00163977
1809,20,1810,175.346,-78.3745,-79.7895,207.979,3,0.0128365
1810,20,1811,177.436,-79.1816,-43.2011,199.046,3,0.0208135
1811,20,1812,179.456,-80.0811,-6.78283,196.63,3,0.0224943
1812,20,1813,180.046,-81.0519,29.7949,199.684,3,0.0202252
1813,20,1814,178.697,-82.1888,66.6283,207.67,3,0.00873919
1814,20,1815,175.694,-83.419,104.153,220.624,3,-0.0133969
1815,20,1816,173.167,-83.7759,141.287,238.678,3,-0.0306015
1816,20,1817,173.708,-82.9689,176.999,261.509,3,-0.0229471
1817,20,1818,-193.474,-43.8135,-192.373,276.331,3,-0.0120059
1818,20,1819,-194.829,-42.9301,-155.487,252.938,3,-0.0209209
1819,20,1820,-195.361,-42.6246,-117.042,231.693,3,-0.0262858
1820,20,1821,-196.959,-41.7333,-78.4715,216.084,3,0.0385747
1821,20,1822,-195.21,-42.0064,-42.0658,204.061,3,0.0287735
1822,20,1823,-192.314,-43.2953,-6.00907,197.218,3,0.0030954
1823,20,1824,-191.551,-43.9592,30.1191,198.825,3,-0.00496843
1824,20,1825,-194.174,-44.5857,65.6433,209.763,3,-0.0292032
1825,20,1826,-200.522,-45.7227,102.425,229.762,3,-0.0766842
1826,20,1827,-200.96,-45.9207,141.055,249.781,3,-0.0771127
1827,20,1828,-195.374,-44.7943,177.273,267.588,3,-0.031234
1828,20,1829,-156.955,-42.7786,-195.585,254.398,3,-0.0127858
1829,20,1830,-160.111,-41.9748,-158.083,228.884,3,-0.0296108
1830,20,1831,-162.758,-41.3059,-117.949,205.203,3,-0.0406771
1831,20,1832,-161.753,-42.0214,-78.4465,184.618,3,-0.0153566
1832,20,1833,-158.491,-43.1139,-41.3598,169.378,3,0.00155134
1833,20,1834,-155.488,-43.815,-4.53299,161.607,3,0.00315306
1834,20,1835,-154.456,-43.7971,32.3273,163.768,3,-0.00102025
1835,20,1836,-156.973,-43.2722,69.0005,176.844,3,-0.0268517
1836,20,2605,4.29864,177.235,28.968,179.638,3,0.0832398
1837,20,2604,4.92619,177.389,-8.00093,177.637,3,0.0899321
1838,20,1839,-157.899,-42.8962,173.26,238.309,3,-0.0287652
1839,20,1840,-120.687,-42.5863,-197.19,235.08,3,-0.0123304
1840,20,1841,-126.149,-41.9472,-160.027,208.043,3,-0.0410259
1841,20,1842,-131.888,-42.0555,-119.249,182.712,3,-0.0802106
1842,20,1843,-127.6,-43.1856,-79.068,156.2,3,-0.0456258
1843,20,1844,-122.951,-44.584,-41.5099,137.214,3,-0.0194313
1844,20,1845,-119.651,-44.7701,-3.94376,127.813,3,-0.00692708
1845,20,1846,-118.268,-44.0206,33.4664,130.557,3,-0.0057875
1846,20,1847,-120.012,-42.8678,70.3734,145.578,3,-0.0245409
1847,20,1848,-125.074,-41.7671,104.996,168.559,3,-0.0646489
1848,20,1849,-125.02,-41.6737,137.56,190.498,3,-0.0621843
1849,20,1850,-120.432,-42.3872,171.814,214.058,3,-0.0207673
1850,20,1851,-84.1234,-43.7931,-195.335,217.141,3,-0.00885296
1851,20,1852,-93.0465,-44.771,-158.567,189.224,3,-0.0600783
1852,20,2632,116.311,176.919,-190.765,284.991,3,0.10322
1853,20,1854,-93.3707,-46.7436,-82.2482,132.92,3,-0.0665452
1854,20,1855,-88.4743,-47.3934,-44.13,109.642,3,-0.0403529
1855,20,1856,-84.6981,-46.4353,-4.96544,96.7195,3,-0.0227493
1856,20,1857,-82.325,-44.9389,32.9162,99.4001,3,-0.0123053
1857,20,1858,-82.1042,-43.4712,69.4128,115.97,3,-0.0149027
1858,20,1859,-83.1725,-42.5329,104.426,140.112,3,-0.0242751
1859,20,1860,-82.9345,-42.3914,138.732,167.098,3,-0.019946
1860,20,1861,-81.9295,-42.9114,173.904,196.968,3,-0.00625802
1861,20,1862,-48.1211,-44.4972,-191.322,202.237,3,-0.0127916
1862,20,2586,-68.569,175.999,139.617,234.883,3,0.0893793
1863,20,2585,-69.2934,175.952,103.052,215.361,3,0.0831627
1864,20,1865,-58.0612,-49.0835,-86.5848,115.227,3,-0.0729019
1865,20,1866,-55.8283,-48.3426,-47.5488,87.8334,3,-0.0737683
1866,20,1867,-50.1881,-47.5704,-7.28685,69.5334,3,-0.0424942
1867,20,1868,-46.3275,-45.9276,31.1002,72.269,3,-0.0198123
1868,20,1869,-44.599,-44.2714,67.978,92.5746,3,-0.0104378
1869,20,1870,-44.2396,-43.141,103.859,120.851,3,-0.00851851
1870,20,1871,-44.2447,-42.7634,139.792,152.735,3,-0.0066345
1871,20,1872,-44.6022,-43.2071,176.525,187.129,3,-0.00317155
1872,20,1873,-11.5376,-44.1661,-189.73,195.144,3,-0.0121144
1873,20,2584,-69.6005,176.143,66.6452,200.779,3,0.0811204
1874,20,2583,-69.214,176.643,30.0387,192.082,3,0.0855647
1875,20,1876,-20.2991,-46.8446,-86.988,100.863,3,-0.0730605
1876,20,2625,78.7588,176.996,-44.5096,198.775,3,0.0941969
1877,20,1878,-14.8621,-45.5966,-10.7793,49.1541,3,-0.0619703
1878,20,1879,-10.2068,-45.7054,28.0592,54.5938,3,-0.0300018
1879,20,1880,-7.40476,-44.5431,65.9591,79.9344,3,-0.00920549
1880,20,1881,-6.83629,-43.2542,102.72,111.665,3,-0.00418835
1881,20,1882,-7.56737,-42.4917,140.014,146.516,3,-0.00670672
1882,20,1883,-8.55551,-42.787,178.025,183.294,3,-0.006379
1883,20,1884,27.0541,-43.4958,-188.954,195.774,3,0.0108662
1884,20,1885,24.2774,-45.0183,-153.408,161.71,3,-0.0042654
1885,20,1886,16.9719,-45.369,-118.697,128.2,3,-0.0807299
1886,20,1887,17.1928,-44.1978,-82.6127,95.257,3,-0.0872233
1887,20,1888,16.7306,-43.0562,-46.4728,65.5245,3,-0.100496
1888,20,1889,21.3827,-42.3091,-10.5492,48.5651,3,-0.0746357
1889,20,1890,26.0645,-43.1095,26.2141,56.7888,3,-0.0403271
1890,20,1891,29.4656,-43.8078,63.827,82.8326,3,-0.0109206
1891,20,1892,29.7514,-43.0153,101.311,114.015,3,-0.00569498
1892,20,1893,27.9854,-41.677,139.66,148.408,3,-0.0128816
1893,20,1894,27.2133,-41.7902,178.711,185.538,3,-0.00670055
1894,20,1895,64.8537,-43.9469,-189.362,204.927,3,0.0129871
1895,20,1896,62.938,-44.6379,-153.2,171.535,3,0.00462574
1896,20,1897,58.4225,-44.9339,-117.137,138.396,3,-0.0368816
1897,20,1898,56.4166,-44.612,-80.3853,107.865,3,-0.0623349
1898,20,1899,56.8942,-43.74,-43.7501,84.0489,3,-0.0720969
1899,20,1900,59.5538,-43.0315,-8.29736,73.9406,3,-0.0635133
1900,20,1901,63.0003,-43.1905,27.2076,81.0846,3,-0.039244
1901,20,1902,65.9809,-43.8733,63.8774,101.778,3,-0.0136209
1902,20,1903,66.0768,-43.8481,101.672,128.942,3,-0.00914066
1903,20,1904,63.7503,-43.1291,140.029,159.788,3,-0.0199308
1904,20,1905,63.4891,-43.1277,178.503,194.304,3,-0.0101858
1905,20,1906,102.107,-45.5069,-190.952,221.268,3,0.00991581
1906,20,1907,100.802,-45.0445,-154.742,190.093,3,0.0104435
1907,20,1908,94.9822,-45.5387,-117.829,158.048,3,-0.0293523
1908,20,1909,92.8397,-45.7215,-79.5241,130.513,3,-0.051624
1909,20,1910,95.9225,-45.2838,-42.3953,114.233,3,-0.0482308
1910,20,1911,99.5717,-44.472,-6.93725,109.272,3,-0.0377403
1911,20,1912,101.797,-44.1247,28.623,114.581,3,-0.0250798
1912,20,1913,102.71,-44.6359,65.2196,129.597,3,-0.0160199
1913,20,1914,101.721,-45.6454,103.366,152.037,3,-0.0197802
1914,20,1915,99.2408,-46.7342,141.205,178.806,3,-0.0327523
1915,20,1916,99.6436,-46.7053,177.729,209.04,3,-0.0201517
1916,20,1917,138.658,-45.7166,-190.575,240.073,3,0.00232067
1917,20,1918,138.351,-44.2977,-152.797,210.833,3,0.0107572
1918,20,2577,-67.5247,176.368,-191.762,269.143,3,0.100347
1919,20,2576,-104.779,176.224,176.105,270.271,3,0.0971719
1920,20,1921,135.169,-43.2583,-43.8471,148.542,3,-0.0201536
1921,20,1922,138.392,-43.3986,-7.61659,145.237,3,-0.0222076
1922,20,1923,139.474,-43.9622,28.6612,149.021,3,-0.0177564
1923,20,1924,138.653,-44.9918,65.4911,159.806,3,-0.0231746
1924,20,1925,136.359,-46.6276,103.724,177.557,3,-0.0371058
1925,20,1926,134.39,-48.0554,141.701,201.12,3,-0.0473868
1926,20,1927,135.739,-47.5917,177.903,228.778,3,-0.0293044
1927,20,1928,174.852,-44.8835,-190.407,262.378,3,-0.00858081
1928,20,1929,173.911,-43.5582,-152.699,235.497,3,-0.0103006
1929,20,1930,173.788,-43.7447,-116.469,213.731,3,-0.0261437
1930,20,1931,172.024,-42.116,-78.3998,193.682,3,0.130147
1931,20,1932,172.043,-40.9139,-43.1065,182.019,3,0.00329452
1932,20,1933,175.3,-42.676,-7.57867,180.579,3,-0.0141393
1933,20,1934,176.259,-43.9338,28.7956,183.92,3,-0.0134083
1934,20,1935,174.343,-45.215,65.0524,191.499,3,-0.0292944
1935,20,1936,170.756,-47.1043,102.892,204.849,3,-0.0540406
1936,20,1937,169.798,-47.7494,141.597,226.188,3,-0.0573642
1937,20,1938,172.605,-46.4901,178.405,252.551,3,-0.03085
1938,20,1939,-191.904,-6.40285,-191.518,271.196,3,0.00288895
1939,20,1940,-193.006,-5.90821,-154.332,247.193,3,0.00623668
1940,20,1941,-195.359,-5.81691,-115.885,227.219,3,0.0235511
1941,20,1942,-200.611,-6.23429,-78.3716,215.467,3,-0.0240913
1942,20,1943,-197.285,-6.05327,-43.1753,202.045,3,-0.0358026
1943,20,1944,-193.277,-6.56329,-5.99886,193.482,3,-0.0276373
1944,20,1945,-193.774,-6.76237,29.6798,196.15,3,-0.0316056
1945,20,1946,-197.5,-6.75909,65.2156,208.098,3,-0.0602194
1946,20,2603,5.45523,177.438,-44.7493,183.075,3,0.0965692
1947,20,2602,5.85104,177.402,-81.2644,195.217,3,0.101566
1948,20,1949,-195.145,-6.65239,177.575,263.929,3,-0.0292304
1949,20,1950,-155.166,-5.69489,-194.686,249.021,3,0.00332049
1950,20,1951,-156.81,-4.6794,-156.893,221.871,3,0.0021209
1951,20,1952,-159.317,-4.23054,-117.848,198.212,3,-0.0047765
1952,20,1953,-160.667,-4.86654,-79.528,179.338,3,-0.0162707
1953,20,1954,-158.938,-5.7345,-42.5755,164.641,3,-0.018741
1954,20,1955,-156.707,-6.41127,-5.15739,156.923,3,-0.0191478
1955,20,1956,-156.577,-6.79438,32.0366,159.965,3,-0.0248806
1956,20,1957,-160.039,-7.15516,69.0524,174.447,3,-0.0542925
1957,20,2601,6.02965,177.237,-117.61,212.794,3,0.104101
1958,20,2600,6.04163,176.908,-153.996,234.622,3,0.104059
1959,20,1960,-157.989,-6.58738,173.326,234.618,3,-0.0289576
1960,20,1961,-118.467,-5.56554,-196.225,229.281,3,0.00558039
1961,20,1962,-120.971,-4.41639,-158.735,199.625,3,-0.00182972
1962,20,1963,-124.2,-3.79736,-119.593,172.46,3,-0.0198766
1963,20,1964,-124.547,-4.90495,-80.7562,148.518,3,-0.0281697
1964,20,1965,-123.377,-6.02862,-42.6258,130.672,3,-0.0314015
1965,20,1966,-121.433,-6.58694,-4.16925,121.683,3,-0.0285814
1966,20,1967,-120.615,-6.506,33.6936,125.402,3,-0.029583
1967,20,1968,-122.614,-6.54321,70.533,141.605,3,-0.0476301
1968,20,1969,-127.273,-7.33874,104.984,165.148,3,-0.0822063
1969,20,1970,-126.144,-7.37779,137.511,186.751,3,-0.0702976
1970,20,1971,-120.082,-6.53675,172.069,209.929,3,-0.0170399
1971,20,1972,-81.3718,-6.25457,-195.165,211.542,3,0.0105763
1972,20,1973,-85.3187,-5.93152,-158.753,180.325,3,-0.00570063
1973,20,1974,-91.0047,-6.19772,-120.837,151.399,3,-0.0453213
1974,20,1975,-90.3609,-6.94964,-83.2737,123.077,3,-0.0498182
1975,20,1976,-91.7341,-7.20252,-44.2785,102.116,3,-0.0731979
1976,20,1977,-88.0048,-7.39399,-4.2095,88.4151,3,-0.0534852
1977,20,1978,-85.4306,-6.80566,33.8982,92.1617,3,-0.0406695
1978,20,1979,-84.8589,-6.11929,70.0362,110.198,3,-0.0390717
1979,20,1980,-85.0497,-6.11602,104.516,134.887,3,-0.0396249
1980,20,1981,-83.5672,-6.33679,138.551,161.926,3,-0.0244984
1981,20,1982,-81.2678,-6.36829,173.73,191.904,3,-0.000311612
1982,20,1983,-44.4251,-7.38737,-192.316,197.518,3,0.0100887
1983,20,1984,-48.9473,-9.19446,-156,163.757,3,-0.00734139
1984,20,2582,-68.5706,177.048,-6.99026,189.992,3,0.0923721
1985,20,1986,-57.3525,-9.69943,-86.1387,103.939,3,-0.0789524
1986,20,2624,79.2602,176.895,-80.8537,210.027,3,0.101082
1987,20,1988,-57.2466,-8.8316,-6.50551,58.2881,3,-0.100668
1988,20,1989,-50.8623,-7.91483,32.8574,61.0674,3,-0.0572125
1989,20,1990,-47.4623,-6.79875,69.187,84.1768,3,-0.0344503
1990,20,1991,-45.659,-6.21025,104.359,114.08,3,-0.0199954
1991,20,1992,-44.1741,-6.12849,139.72,146.665,3,-0.00526014
1992,20,1993,-43.2554,-6.47259,175.938,181.293,3,0.00779573
1993,20,1994,-7.65241,-7.27059,-190.847,191.139,3,0.0084468
1994,20,1995,-11.4506,-9.98065,-154.713,155.457,3,-0.0108579
1995,20,1996,-18.5812,-13.0436,-120.915,123.028,3,-0.0636572
1996,20,2623,79.5925,176.814,-117.221,226.581,3,0.105793
1997,20,2622,79.69,176.719,-153.709,247.399,3,0.1071
1998,20,2648,151.378,176.399,-7.11423,232.557,3,0.0835723
1999,20,2000,-17.7555,-8.99488,29.4662,35.5587,3,-0.090566
2000,20,2001,-10.6537,-7.65866,67.669,68.9293,3,-0.0360468
2001,20,2002,-7.47596,-6.56939,103.672,104.148,3,-0.00978874
2002,20,2003,-6.26489,-6.03832,140.218,140.487,3,0.00334427
2003,20,2004,-6.08725,-6.27949,177.318,177.533,3,0.011426
2004,20,2005,30.2838,-6.92962,-190.093,192.615,3,0.0198064
2005,20,2006,27.1643,-8.33353,-153.409,156.018,3,-0.00535044
2006,20,2007,20.3326,-10.7482,-117.479,119.709,3,-0.0654849
2007,20,2008,15.2956,-10.5394,-81.8422,83.9236,3,-0.107617
2008,20,2009,12.5613,-9.50689,-45.919,48.5461,3,-0.136671
2009,20,2647,152.048,176.319,-43.7915,236.907,3,0.0907536
2010,20,2646,152.577,176.28,-80.5048,246.648,3,0.0970495
2011,20,2012,26.3066,-8.02929,64.5873,70.1999,3,-0.0382434
2012,20,2013,29.8298,-6.93812,102.306,106.792,3,-0.00657356
2013,20,2014,30.8897,-6.06327,140.153,143.645,3,0.00729458
2014,20,2015,31.1004,-6.07804,177.922,180.722,3,0.0173014
2015,20,2016,67.6645,-7.35678,-190.067,201.886,3,0.0240961
2016,20,2017,64.642,-7.91194,-153.642,166.874,3,0.00445415
2017,20,2018,59.142,-8.54179,-117.144,131.504,3,-0.0403333
2018,20,2019,54.9019,-8.7275,-80.0814,97.4855,3,-0.0799022
2019,20,2020,52.7895,-8.38412,-42.4884,68.281,3,-0.114171
2020,20,2021,55.5441,-8.70394,-7.14526,56.6741,3,-0.129653
2021,20,2022,56.0617,-8.15798,26.2877,62.4541,3,-0.10485
2022,20,2023,62.6524,-8.26247,63.2509,89.4107,3,-0.0421846
2023,20,2024,66.1524,-7.70227,101.946,121.772,3,-0.0106577
2024,20,2025,67.5033,-7.07357,140.249,155.809,3,0.00559414
2025,20,2026,68.1054,-6.98693,177.978,190.692,3,0.0189718
2026,20,2027,104.625,-8.10662,-190.401,217.404,3,0.0237591
2027,20,2028,102.066,-7.70882,-154.54,185.363,3,0.0143391
2028,20,2029,95.0147,-7.26857,-117.983,151.66,3,-0.032588
2029,20,2030,90.4436,-7.5166,-80.0029,120.983,3,-0.0752909
2030,20,2031,90.3067,-8.30673,-42.0804,99.9753,3,-0.101509
2031,20,2032,96.0224,-8.26819,-6.36107,96.5874,3,-0.0814858
2032,20,2033,98.1286,-7.82823,28.4998,102.483,3,-0.0617647
2033,20,2034,100.119,-8.00298,64.3126,119.265,3,-0.0389156
2034,20,2035,101.732,-8.17257,102.347,144.537,3,-0.022097
2035,20,2036,102.864,-8.42809,140.586,174.403,3,-0.00779277
2036,20,2037,104.115,-8.45829,177.972,206.363,3,0.0100939
2037,20,2038,140.898,-8.27923,-189.461,236.255,3,0.0162983
2038,20,2039,139.547,-8.14375,-152.007,206.508,3,0.0191553
2039,20,2575,-105.371,176.257,139.535,248.273,3,0.0912437
2040,20,2574,-106.089,176.317,103.126,230.168,3,0.0850962
2041,20,2569,-104.848,176.465,-80.9497,220.648,3,0.100488
2042,20,2043,134.772,-6.79854,-7.50454,135.152,3,-0.0593499
2043,20,2044,136.462,-6.60367,28.2036,139.502,3,-0.0468746
2044,20,2045,136.146,-6.78916,64.2224,150.687,3,-0.0469797
2045,20,2046,135.626,-7.60336,102.076,169.917,3,-0.0463057
2046,20,2047,136.486,-8.48885,140.98,196.407,3,-0.0336772
2047,20,2048,139.051,-8.6771,178.635,226.541,3,-0.00621676
2048,20,2049,176.618,-7.53086,-189.345,259.041,3,0.00515568
2049,20,2050,175.227,-7.58853,-151.506,231.767,3,0.0051958
2050,20,2051,172.698,-8.08764,-114.551,207.393,3,0.0705835
2051,20,2573,-106.445,176.473,66.7531,216.631,3,0.0823688
2052,20,2568,-104.599,176.235,-118.108,236.536,3,0.102673
2053,20,2054,172.88,-6.20325,-7.32296,173.146,3,-0.0499972
2054,20,2055,173.485,-6.44874,28.2177,175.883,3,-0.04195
2055,20,2056,171.184,-6.44407,63.6186,182.737,3,-0.0582833
2056,20,2057,166.709,-6.88341,101.39,195.241,3,-0.0899492
2057,20,2058,167.707,-7.56166,141.661,219.66,3,-0.0762838
2058,20,2059,173.876,-7.74106,179.466,250.002,3,-0.0218691
2059,20,2060,-188.287,30.4323,-191.318,270.149,3,0.0315152
2060,20,2061,-189.024,30.4439,-154.061,245.747,3,0.0373246
2061,20,2062,-191.293,30.0899,-116.261,225.865,3,0.0366985
2062,20,2063,-194.503,28.9174,-79.2859,212.024,3,-0.00371896
2063,20,2064,-194.146,29.7561,-43.8925,201.258,3,-0.0287316
2064,20,2065,-193.063,30.5626,-7.11802,195.597,3,-0.0327159
2065,20,2066,-194.801,30.1714,28.8901,199.229,3,-0.0448491
2066,20,2067,-197.887,30.0554,65.2848,210.534,3,-0.0657646
2067,20,2068,-198.633,31.0153,102.703,225.755,3,-0.0663074
2068,20,2069,-195.405,31.0963,140.358,242.591,3,-0.03577
2069,20,2070,-190.422,30.5409,177.073,261.817,3,0.00817004
2070,20,2071,-151.35,30.6788,-193.573,247.626,3,0.0331925
2071,20,2072,-152.18,31.4847,-156.062,220.24,3,0.0368982
2072,20,2073,-154.227,31.6964,-118.038,196.783,3,0.0275482
2073,20,2074,-156.053,31.2804,-80.4819,178.349,3,0.00646172
2074,20,2075,-156.138,31.0307,-43.5536,165.042,3,-0.0106579
2075,20,2076,-155.838,30.7377,-6.28297,158.965,3,-0.0210115
2076,20,2077,-157.276,30.05,30.6806,163.034,3,-0.0350312
2077,20,2078,-160.581,28.7145,67.4446,176.52,3,-0.0591884
2078,20,2079,-161.612,27.622,103.937,194.124,3,-0.0649051
2079,20,2080,-158.261,28.0888,139.205,212.635,3,-0.0353629
2080,20,2081,-153.29,29.5052,174.642,234.239,3,0.010007
2081,20,2082,-114.364,30.7315,-194.795,227.966,3,0.0351885
2082,20,2083,-115.299,31.8035,-157.493,197.761,3,0.0366229
2083,20,2084,-117.369,32.424,-119.586,170.668,3,0.0249405
2084,20,2085,-119.064,32.2818,-81.6915,147.959,3,0.00555818
2085,20,2086,-119.866,31.9394,-43.7114,131.525,3,-0.0121455
2086,20,2087,-119.959,31.3592,-5.29639,124.103,3,-0.0232818
2087,20,2088,-120.834,31.2407,32.7326,129.028,3,-0.0343873
2088,20,2089,-123.281,30.8753,68.7452,144.49,3,-0.053656
2089,20,2090,-123.366,28.8937,103.625,163.683,3,-0.0519549
2090,20,2091,-119.981,28.5009,138.038,185.101,3,-0.0222302
2091,20,2092,-115.948,29.5423,173.484,210.745,3,0.0148398
2092,20,2093,-77.118,30.292,-194.273,211.203,3,0.0384677
2093,20,2094,-78.3258,30.8324,-157.61,178.68,3,0.0375735
2094,20,2095,-80.9036,31.5817,-120.591,148.61,3,0.0211212
2095,20,2096,-83.0337,31.8934,-83.321,121.878,3,-0.00117135
2096,20,2097,-85.2237,32.4695,-45.0141,101.704,3,-0.0274144
2097,20,2098,-85.653,31.9454,-5.27544,91.5684,3,-0.0390729
2098,20,2099,-85.4147,31.8003,33.5772,97.1306,3,-0.0433222
2099,20,2100,-86.0238,32.0436,69.4074,115.084,3,-0.0504317
2100,20,2101,-84.6852,31.0611,103.603,137.368,3,-0.0380224
2101,20,2102,-81.228,30.0302,138.283,163.163,3,-0.00700203
2102,20,2103,-78.1968,29.9506,174.185,193.267,3,0.0218967
2103,20,2104,-39.9522,29.3776,-192.457,198.743,3,0.0384942
2104,20,2105,-41.4206,28.3484,-155.987,163.864,3,0.0333583
2105,20,2106,-44.4496,27.8986,-120.637,131.557,3,0.0120055
2106,20,2107,-47.2401,29.4226,-84.6236,101.284,3,-0.0134711
2107,20,2108,-51.0672,30.7802,-47.4136,76.1795,3,-0.050048
2108,20,2109,-54.102,31.6684,-7.03519,63.0825,3,-0.0795748
2109,20,2110,-50.5181,31.2937,32.8972,67.9235,3,-0.0559579
2110,20,2111,-47.8888,31.0773,69.1618,89.6799,3,-0.0391567
2111,20,2112,-45.3168,30.6879,104.138,117.644,3,-0.0182396
2112,20,2113,-42.4858,30.2748,139.532,148.966,3,0.00714094
2113,20,2114,-40.419,29.9378,175.806,182.86,3,0.0284047
2114,20,2115,-3.17433,29.0968,-190.965,193.195,3,0.0358198
2115,20,2116,-5.21399,27.2347,-154.276,156.748,3,0.022201
2116,20,2117,-8.5753,25.3357,-118.927,121.898,3,-0.00519405
2117,20,2118,-11.7827,25.5662,-83.6033,88.2155,3,-0.0350715
2118,20,2119,-16.1145,26.8029,-47.8315,57.1483,3,-0.0730269
2119,20,2645,152.937,176.368,-117.316,261.264,3,0.101577
2120,20,2121,-17.3731,29.8329,29.873,45.6533,3,-0.087638
2121,20,2122,-10.6978,29.8568,67.8735,74.9178,3,-0.0371509
2122,20,2123,-6.8384,30.0226,103.96,108.424,3,-0.00577967
2123,20,2124,-4.36323,30.1641,140.309,143.581,3,0.0169121
2124,20,2125,-3.01163,29.9374,177.101,179.639,3,0.0323452
2125,20,2126,33.8935,29.2966,-190.282,195.485,3,0.0385604
2126,20,2127,31.6481,28.0096,-153.565,159.274,3,0.022369
2127,20,2128,27.7993,26.3667,-117.403,123.497,3,-0.00961649
2128,20,2129,23.9102,25.4753,-81.5203,88.6918,3,-0.043798
2129,20,2130,19.7047,25.9595,-45.7739,56.191,3,-0.083637
2130,20,2644,153.013,176.622,-154.241,279.998,3,0.102441
2131,20,2643,152.844,177.003,-191.193,302.069,3,0.100218
2132,20,2133,25.4623,27.8465,64.4525,74.6852,3,-0.0469077
2133,20,2134,30.2337,29.0974,102.995,111.215,3,-0.00526907
2134,20,2135,32.9379,29.8695,140.534,147.4,3,0.020932
2135,20,2136,34.1923,29.9166,177.745,183.459,3,0.0363406
2136,20,2137,70.9892,29.3573,-190.208,205.135,3,0.0424685
2137,20,2138,68.8168,28.9244,-153.68,170.85,3,0.0300343
2138,20,2139,64.91,28.4279,-117.209,136.965,3,-4.74927e-05
2139,20,2140,60.7183,27.8412,-80.4295,104.55,3,-0.0363947
2140,20,2141,56.6496,26.849,-42.9906,76.0147,3,-0.0821842
2141,20,2142,52.9267,24.5684,-7.99286,58.8959,3,-0.13458
2142,20,2143,53.6833,24.7376,25.4346,64.3488,3,-0.12259
2143,20,2144,60.476,26.3119,63.3405,91.4422,3,-0.0595333
2144,20,2145,66.156,28.3453,102.706,125.414,3,-0.0111452
2145,20,2146,69.5385,29.445,140.558,159.56,3,0.0194272
2146,20,2147,71.0935,29.6266,177.89,193.848,3,0.0375327
2147,20,2148,107.866,29.2519,-190.141,220.554,3,0.0430205
2148,20,2149,106.293,29.3422,-153.738,189.194,3,0.0387692
2149,20,2150,102.52,29.8954,-117.318,158.643,3,0.015913
2150,20,2151,97.9254,30.0173,-80.662,130.372,3,-0.0250721
2151,20,2152,93.532,29.4103,-42.9023,107.022,3,-0.0769792
2152,20,2153,94.9985,28.5773,-6.76244,99.434,3,-0.0831695
2153,20,2154,95.4611,28.2173,27.5973,103.299,3,-0.0817846
2154,20,2155,97.4152,27.769,63.8744,119.753,3,-0.0592274
2155,20,2156,101.908,29.1774,102.107,147.181,3,-0.0206503
2156,20,2157,105.295,29.5792,140.238,177.844,3,0.00971723
2157,20,2158,107.285,29.4208,177.9,209.819,3,0.0313576
2158,20,2159,144.162,29.2418,-189.532,239.917,3,0.036864
2159,20,2160,143.416,28.5775,-152.414,211.222,3,0.0388585
2160,20,2161,140.49,27.7063,-115.824,184.174,3,0.0291178
2161,20,2162,136.28,27.8943,-79.605,160.272,3,-0.00794533
2162,20,2567,-104.426,176.154,-155.196,256.946,3,0.103094
2163,20,2164,134.732,29.5525,-7.611,138.145,3,-0.0591967
2164,20,2165,134.297,30.9975,28.0724,140.658,3,-0.0659809
2165,20,2166,133.585,31.9503,63.4,151.279,3,-0.0682058
2166,20,2167,136.481,31.4474,100.861,172.595,3,-0.0400902
2167,20,2168,139.77,30.7035,139.98,200.182,3,-0.00968838
2168,20,2169,142.648,29.8629,178.219,230.222,3,0.0191912
2169,20,2170,180.128,29.7959,-189.677,263.27,3,0.0308143
2170,20,2171,179.338,29.0218,-152.403,237.131,3,0.0330884
2171,20,2172,176.606,27.8481,-115.133,212.652,3,0.0310651
2172,20,2173,172.406,25.8839,-78.426,191.166,3,-0.0167123
2173,20,2174,170.717,27.1441,-43.3131,178.205,3,-0.0618132
2174,20,2175,172.97,29.9448,-8.12151,175.73,3,-0.0503851
2175,20,2176,172.244,30.8389,28.1478,177.232,3,-0.0570613
2176,20,2177,169.899,32.3126,63.7955,184.336,3,-0.07087
2177,20,2178,170.616,32.8112,101.085,201.009,3,-0.0590115
2178,20,2179,173.886,32.1845,140.378,225.784,3,-0.0277601
