Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
2113,20.000000,0.000000,0.000000,20.000000,2114,-31.669497,23.069080,171.016556,175.447433,3,0.025628,-0.009751,-0.010538,0.029376
2114,20.000000,0.000000,0.000000,20.000000,2115,11.862934,23.119774,-193.570755,195.307175,3,0.048315,-0.005968,0.002282,0.048735
2115,20.000000,0.000000,0.000000,20.000000,2116,17.684895,24.366947,-154.676636,157.579712,3,0.064551,-0.006136,0.005517,0.065076
2116,20.000000,0.000000,0.000000,20.000000,2117,18.917597,24.814245,-114.981659,119.140274,3,0.065116,-0.012144,0.013111,0.067524
2117,20.000000,0.000000,0.000000,20.000000,2118,16.741066,25.433474,-74.803925,80.763557,3,0.055991,-0.018980,0.023014,0.063442
2118,20.000000,0.000000,0.000000,20.000000,2119,10.925368,25.220358,-35.891941,45.206875,3,0.039185,-0.028482,0.026639,0.055284
2119,20.000000,0.000000,0.000000,20.000000,2120,0.196324,22.651430,0.904554,22.670334,3,0.015681,-0.045716,0.024199,0.054051
2120,20.000000,0.000000,0.000000,20.000000,2121,-16.267885,22.788523,29.993958,41.031673,3,-0.015540,-0.071880,0.018208,0.075761
2121,20.000000,0.000000,0.000000,20.000000,2622,92.833931,178.255066,-156.066345,254.459641,3,0.076922,-0.003507,-0.006112,0.077244
2122,20.000000,0.000000,0.000000,20.000000,2123,-19.268448,19.293549,90.723381,94.732498,3,-0.022467,-0.037007,-0.047150,0.064010
2123,20.000000,0.000000,0.000000,20.000000,2124,-7.714417,19.941221,128.458633,130.225906,3,-0.000822,-0.018998,-0.031770,0.037026
2124,20.000000,0.000000,0.000000,20.000000,2125,2.156993,20.937168,170.465515,171.760040,3,0.021608,-0.012386,-0.009641,0.026707
2125,20.000000,0.000000,0.000000,20.000000,2126,47.328785,24.734907,-193.277466,200.519348,3,0.048305,0.007666,-0.004548,0.049121
2126,20.000000,0.000000,0.000000,20.000000,2127,53.497223,25.251440,-154.796982,165.715698,3,0.064570,0.003331,-0.001770,0.064680
2127,20.000000,0.000000,0.000000,20.000000,2128,54.566635,25.014378,-115.146492,129.853577,3,0.064557,-0.004028,0.003630,0.064785
2128,20.000000,0.000000,0.000000,20.000000,2129,52.233826,25.555714,-74.809517,94.751945,3,0.054464,-0.009756,0.010574,0.056332
2129,20.000000,0.000000,0.000000,20.000000,2130,46.723385,25.416981,-35.810783,64.121056,3,0.039227,-0.016034,0.012311,0.044129
2130,20.000000,0.000000,0.000000,20.000000,2131,36.948963,23.475002,0.623980,43.780029,3,0.018969,-0.024292,0.004906,0.031209
2131,20.000000,0.000000,0.000000,20.000000,2132,21.856592,19.987862,34.514080,45.480183,3,-0.010253,-0.046878,-0.005565,0.048308
2132,20.000000,0.000000,0.000000,20.000000,2133,16.210617,19.245970,61.616199,66.556351,3,-0.026095,-0.057076,-0.028134,0.068776
2133,20.000000,0.000000,0.000000,20.000000,2134,19.132763,20.163685,89.823204,94.025764,3,-0.020489,-0.030631,-0.037137,0.052318
2134,20.000000,0.000000,0.000000,20.000000,2135,26.572762,20.082003,129.496231,133.711151,3,-0.005683,-0.011695,-0.020981,0.024683
2135,20.000000,0.000000,0.000000,20.000000,2136,36.417603,21.734446,171.677399,176.838226,3,0.019359,-0.000229,-0.008263,0.021050
2136,20.000000,0.000000,0.000000,20.000000,2137,82.520798,30.528496,-193.862610,212.895233,3,0.042486,0.027167,-0.011822,0.051797
2137,20.000000,0.000000,0.000000,20.000000,2138,89.507637,29.334473,-155.169907,181.520874,3,0.062555,0.019272,-0.007975,0.065940
2138,20.000000,0.000000,0.000000,20.000000,2139,90.512779,28.700235,-116.584572,150.360336,3,0.063293,0.012679,-0.007096,0.064939
2139,20.000000,0.000000,0.000000,20.000000,2140,88.354469,28.402870,-77.588478,120.967796,3,0.055641,0.006405,-0.005276,0.056257
2140,20.000000,0.000000,0.000000,20.000000,2141,83.129700,28.071079,-38.992294,96.015266,3,0.040775,0.001158,-0.003179,0.040916
2141,20.000000,0.000000,0.000000,20.000000,2142,74.908279,27.061422,-2.037658,79.672600,3,0.020341,-0.003357,-0.002596,0.020779
2142,20.000000,0.000000,0.000000,20.000000,2143,65.710571,26.067997,32.518730,77.813156,3,-0.002702,-0.005632,-0.004060,0.007450
2143,20.000000,0.000000,0.000000,20.000000,2144,61.643925,26.589235,65.570686,93.842827,3,-0.017435,-0.001036,-0.006109,0.018503
2144,20.000000,0.000000,0.000000,20.000000,2145,60.277332,28.202711,100.876221,120.850159,3,-0.025051,0.010462,-0.003692,0.027398
2145,20.000000,0.000000,0.000000,20.000000,2146,61.712448,30.286364,136.416245,152.758240,3,-0.022295,0.023388,-0.004450,0.032617
2146,20.000000,0.000000,0.000000,20.000000,2147,69.748268,31.888138,173.275391,189.488876,3,0.000297,0.032860,-0.009189,0.034121
2147,20.000000,0.000000,0.000000,20.000000,2148,118.324127,35.580379,-192.080185,228.388611,3,0.040708,0.034110,-0.006212,0.053472
2148,20.000000,0.000000,0.000000,20.000000,2149,125.099838,34.432327,-154.518265,201.770782,3,0.059930,0.029463,-0.006638,0.067110
2149,20.000000,0.000000,0.000000,20.000000,2150,126.222794,33.647366,-118.048576,176.067612,3,0.062296,0.025083,-0.012235,0.068261
2150,20.000000,0.000000,0.000000,20.000000,2151,124.639793,32.680485,-81.253365,152.332535,3,0.057571,0.020115,-0.016447,0.063163
2151,20.000000,0.000000,0.000000,20.000000,2152,119.989784,31.484278,-43.763226,131.544769,3,0.044591,0.014713,-0.016828,0.049880
2152,20.000000,0.000000,0.000000,20.000000,2153,112.706444,30.472500,-5.814180,116.897903,3,0.021689,0.010669,-0.011582,0.026803
2153,20.000000,0.000000,0.000000,20.000000,2154,104.901520,30.204317,31.684139,113.668442,3,-0.002566,0.010583,-0.004382,0.011738
2154,20.000000,0.000000,0.000000,20.000000,2155,99.941406,31.308577,69.458481,125.670174,3,-0.019458,0.016845,0.004898,0.026199
2155,20.000000,0.000000,0.000000,20.000000,2156,97.114967,34.669598,108.081482,149.381744,3,-0.027754,0.031181,0.015404,0.044495
2156,20.000000,0.000000,0.000000,20.000000,2157,98.341805,35.693142,142.626556,176.882568,3,-0.022247,0.040948,0.008471,0.047365
2157,20.000000,0.000000,0.000000,20.000000,2158,103.616997,39.706585,176.667343,208.625137,3,-0.005504,0.047743,-0.005177,0.048338
2158,20.000000,0.000000,0.000000,20.000000,2159,155.013367,36.319389,-188.975632,247.103287,3,0.048097,0.026556,0.003417,0.055048
2159,20.000000,0.000000,0.000000,20.000000,2160,160.856903,35.609886,-153.599472,225.246094,3,0.063157,0.025279,-0.003502,0.068118
2160,20.000000,0.000000,0.000000,20.000000,2161,161.842010,34.873737,-118.947639,203.856705,3,0.064769,0.023633,-0.012136,0.070006
2161,20.000000,0.000000,0.000000,20.000000,2162,160.326752,33.742290,-83.885902,184.065353,3,0.058672,0.020029,-0.020046,0.065157
2162,20.000000,0.000000,0.000000,20.000000,2163,156.071304,32.801655,-47.762978,166.479736,3,0.045755,0.017105,-0.023392,0.054160
2163,20.000000,0.000000,0.000000,20.000000,2164,149.022354,32.346672,-10.029949,152.822021,3,0.023488,0.015557,-0.020391,0.034778
2164,20.000000,0.000000,0.000000,20.000000,2165,140.865891,32.545746,29.138004,147.483719,3,-0.004491,0.015979,-0.011634,0.020270
2165,20.000000,0.000000,0.000000,20.000000,2166,134.897644,33.743267,69.877678,155.624146,3,-0.023790,0.020659,0.002728,0.031626
2166,20.000000,0.000000,0.000000,20.000000,2167,132.337875,36.291019,110.965141,176.475540,3,-0.027862,0.028679,0.017001,0.043449
2167,20.000000,0.000000,0.000000,20.000000,2168,133.880035,38.863819,147.418976,202.895569,3,-0.016516,0.033523,0.015443,0.040436
2168,20.000000,0.000000,0.000000,20.000000,2169,142.646896,38.312363,181.130737,233.718460,3,0.013413,0.030015,0.009297,0.034165
2169,20.000000,0.000000,0.000000,20.000000,2170,193.572968,34.644051,-187.388596,271.634308,3,0.056110,0.017746,0.003299,0.058942
2170,20.000000,0.000000,0.000000,20.000000,2171,198.333130,34.138088,-153.427048,253.063828,3,0.067179,0.016784,-0.003292,0.069322
2171,20.000000,0.000000,0.000000,20.000000,2172,199.022293,33.677750,-119.559082,234.602722,3,0.067640,0.016383,-0.010704,0.070414
2172,20.000000,0.000000,0.000000,20.000000,2173,197.038345,33.165508,-85.444855,217.312866,3,0.060827,0.015610,-0.018657,0.065510
2173,20.000000,0.000000,0.000000,20.000000,2174,192.321320,32.999432,-50.369007,201.527893,3,0.046621,0.014848,-0.023915,0.054460
2174,20.000000,0.000000,0.000000,20.000000,2175,184.732117,33.267872,-13.624228,188.197571,3,0.024527,0.015015,-0.024654,0.037879
2175,20.000000,0.000000,0.000000,20.000000,2176,174.654648,33.810452,25.198586,179.672928,3,-0.008228,0.015608,-0.020479,0.027031
2176,20.000000,0.000000,0.000000,20.000000,2177,166.911179,34.934826,67.893303,183.546402,3,-0.028136,0.019696,-0.003443,0.034517
2177,20.000000,0.000000,0.000000,20.000000,2178,165.994659,36.591793,112.172134,203.656021,3,-0.027414,0.025908,0.018045,0.041814
2178,20.000000,0.000000,0.000000,20.000000,2179,172.587372,36.847725,150.458298,231.909149,3,-0.006692,0.024716,0.019362,0.032102
2179,20.000000,0.000000,0.000000,20.000000,2180,183.888123,35.717220,184.076645,262.630493,3,0.029038,0.020067,0.010822,0.036919
2180,20.000000,0.000000,0.000000,20.000000,2181,-174.602417,68.191734,-188.156677,265.591888,3,0.046735,0.007268,-0.002375,0.047357
2181,20.000000,0.000000,0.000000,20.000000,2182,-171.144226,68.546463,-153.824081,240.105835,3,0.055515,0.009590,-0.003959,0.056476
2182,20.000000,0.000000,0.000000,20.000000,2183,-170.197510,68.841248,-119.776711,219.209427,3,0.058185,0.010372,-0.008197,0.059668
2183,20.000000,0.000000,0.000000,20.000000,2184,-170.683609,69.066551,-85.583710,203.045944,3,0.057689,0.009888,-0.014341,0.060262
2184,20.000000,0.000000,0.000000,20.000000,2185,-173.483292,69.496544,-50.423195,193.568390,3,0.052404,0.008625,-0.018534,0.056250
2185,20.000000,0.000000,0.000000,20.000000,2186,-179.498581,70.269875,-13.731780,193.251541,3,0.037960,0.007022,-0.018169,0.042666
2186,20.000000,0.000000,0.000000,20.000000,2187,-188.784027,71.677734,25.059231,203.482361,3,0.014544,0.005943,-0.012750,0.020234
2187,20.000000,0.000000,0.000000,20.000000,2188,-197.248322,73.825783,67.817238,221.260757,3,-0.006347,0.009827,-0.000830,0.011728
2188,20.000000,0.000000,0.000000,20.000000,2189,-197.913330,72.952492,110.638283,238.186020,3,-0.009230,0.009157,0.006059,0.014344
2189,20.000000,0.000000,0.000000,20.000000,2190,-190.570465,69.653984,148.396072,251.376556,3,0.007542,0.003367,0.003159,0.008843
2190,20.000000,0.000000,0.000000,20.000000,2191,-181.562317,68.263298,182.609924,266.404083,3,0.029655,0.004258,-0.001446,0.029994
2191,20.000000,0.000000,0.000000,20.000000,2192,-134.192749,66.287544,-190.317154,242.120529,3,0.049052,0.001674,-0.008149,0.049752
2192,20.000000,0.000000,0.000000,20.000000,2193,-130.652161,67.125381,-154.786392,213.388458,3,0.059661,0.004844,-0.004439,0.060022
2193,20.000000,0.000000,0.000000,20.000000,2194,-129.577621,67.752014,-119.731094,188.987381,3,0.064732,0.005222,-0.004633,0.065108
2194,20.000000,0.000000,0.000000,20.000000,2195,-130.798279,68.382500,-84.861679,170.252350,3,0.064359,0.004481,-0.007666,0.064968
2195,20.000000,0.000000,0.000000,20.000000,2196,-134.630630,69.148216,-49.647160,159.285034,3,0.056640,0.003481,-0.012020,0.058006
2196,20.000000,0.000000,0.000000,20.000000,2197,-141.909973,69.935051,-13.285100,158.763489,3,0.038574,0.001868,-0.014048,0.041095
2197,20.000000,0.000000,0.000000,20.000000,2198,-152.908508,70.141151,25.428804,170.139404,3,0.011132,-0.005337,-0.006855,0.014120
2198,20.000000,0.000000,0.000000,20.000000,2199,-162.822067,67.315727,66.857140,188.447098,3,-0.010995,-0.024103,-0.000635,0.026499
2199,20.000000,0.000000,0.000000,20.000000,2200,-161.641037,63.222073,105.498634,203.112823,3,-0.008098,-0.035667,-0.015559,0.039746
2200,20.000000,0.000000,0.000000,20.000000,2201,-150.832169,63.213085,141.790054,216.450119,3,0.010051,-0.023441,-0.026025,0.036439
2201,20.000000,0.000000,0.000000,20.000000,2202,-140.932953,64.966789,178.492264,236.521179,3,0.030321,-0.007157,-0.016489,0.035249
2202,20.000000,0.000000,0.000000,20.000000,2203,-96.298660,64.909401,-191.962845,224.357742,3,0.044773,-0.000894,-0.006558,0.045260
2203,20.000000,0.000000,0.000000,20.000000,2204,-92.055321,65.923546,-155.224945,192.132446,3,0.058730,0.001118,-0.001252,0.058754
2204,20.000000,0.000000,0.000000,20.000000,2205,-90.780769,66.649315,-118.904655,163.772995,3,0.065209,-0.000080,0.001833,0.065235
2205,20.000000,0.000000,0.000000,20.000000,2206,-91.946938,67.426216,-83.003525,141.032333,3,0.066126,-0.002174,0.001685,0.066183
2206,20.000000,0.000000,0.000000,20.000000,2207,-95.931847,68.318771,-47.513527,126.995705,3,0.060759,-0.003976,-0.003332,0.060980
2207,20.000000,0.000000,0.000000,20.000000,2208,-103.614212,69.185150,-11.964021,125.162407,3,0.043538,-0.004453,-0.011990,0.045378
2208,20.000000,0.000000,0.000000,20.000000,2209,-115.524307,69.476913,24.894157,137.086197,3,0.010856,-0.004549,-0.017997,0.021504
2209,20.000000,0.000000,0.000000,20.000000,2210,-126.489510,65.406387,64.285233,156.237579,3,-0.014194,-0.029365,-0.013948,0.035473
2210,20.000000,0.000000,0.000000,20.000000,2211,-128.814514,55.063057,100.662621,172.505310,3,-0.009626,-0.063164,-0.043974,0.077564
2211,20.000000,0.000000,0.000000,20.000000,2212,-115.155014,59.429558,136.990448,188.570755,3,-0.000013,-0.028479,-0.034129,0.044450
2212,20.000000,0.000000,0.000000,20.000000,2213,-103.838791,63.046673,175.417633,213.374603,3,0.023065,-0.008985,-0.017762,0.030467
2213,20.000000,0.000000,0.000000,20.000000,2214,-60.422348,63.959484,-192.918320,212.035736,3,0.038629,-0.002179,-0.002959,0.038803
2214,20.000000,0.000000,0.000000,20.000000,2215,-55.702179,64.787827,-155.097076,177.074280,3,0.053666,-0.002451,0.002699,0.053789
2215,20.000000,0.000000,0.000000,20.000000,2216,-54.003338,65.348106,-117.258232,144.693573,3,0.060612,-0.005852,0.009128,0.061574
2216,20.000000,0.000000,0.000000,20.000000,2217,-54.622509,65.974152,-79.841049,117.093124,3,0.063985,-0.010160,0.013374,0.066153
2217,20.000000,0.000000,0.000000,20.000000,2218,-58.083015,66.584351,-43.506580,98.488251,3,0.060702,-0.014558,0.010929,0.063373
2218,20.000000,0.000000,0.000000,20.000000,2219,-65.225357,66.912918,-8.186184,93.801384,3,0.048325,-0.018222,0.000613,0.051650
2219,20.000000,0.000000,0.000000,20.000000,2220,-76.227043,66.833046,27.082666,104.931831,3,0.025709,-0.014737,-0.017380,0.034354
2220,20.000000,0.000000,0.000000,20.000000,2221,-87.631721,64.717056,64.782684,126.745461,3,0.006567,-0.001983,-0.029327,0.030119
2221,20.000000,0.000000,0.000000,20.000000,2222,-89.329597,59.329002,100.931442,147.264603,3,-0.012516,-0.021017,-0.022244,0.033063
2222,20.000000,0.000000,0.000000,20.000000,2223,-78.389900,60.143959,135.723709,167.878525,3,-0.003801,-0.018067,-0.023191,0.029643
2223,20.000000,0.000000,0.000000,20.000000,2224,-68.296272,62.468792,173.608109,196.739685,3,0.015736,-0.007269,-0.013826,0.022173
2224,20.000000,0.000000,0.000000,20.000000,2225,-26.720919,63.060184,-193.163300,204.945496,3,0.029997,-0.003570,0.000189,0.030209
2225,20.000000,0.000000,0.000000,20.000000,2226,-21.329897,63.452618,-154.666901,168.532043,3,0.047304,-0.006095,0.004400,0.047897
2226,20.000000,0.000000,0.000000,20.000000,2227,-19.345922,63.613739,-115.378387,133.165848,3,0.053068,-0.011823,0.013275,0.055966
2227,20.000000,0.000000,0.000000,20.000000,2228,-19.329319,64.084137,-76.142509,101.380867,3,0.055441,-0.017111,0.022763,0.062327
2228,20.000000,0.000000,0.000000,20.000000,2229,-21.946682,64.409462,-38.804230,78.332649,3,0.053871,-0.022964,0.023425,0.063073
2229,20.000000,0.000000,0.000000,20.000000,2230,-28.758537,64.029961,-3.439300,70.276016,3,0.043605,-0.030964,0.015904,0.055795
2230,20.000000,0.000000,0.000000,20.000000,2231,-39.072247,62.197327,30.884188,79.680496,3,0.023696,-0.037312,-0.002141,0.044253
2231,20.000000,0.000000,0.000000,20.000000,2232,-48.915588,58.648888,63.465240,99.298859,3,-0.000082,-0.034640,-0.022166,0.041125
2232,20.000000,0.000000,0.000000,20.000000,2233,-49.186779,58.828220,95.313286,122.330376,3,-0.011348,-0.025369,-0.031837,0.042261
2233,20.000000,0.000000,0.000000,20.000000,2234,-43.491074,60.667545,131.218155,150.964325,3,-0.011821,-0.015349,-0.032460,0.037802
2234,20.000000,0.000000,0.000000,20.000000,2235,-35.211956,62.014301,171.780060,185.994736,3,0.004260,-0.007502,-0.012907,0.015525
2235,20.000000,0.000000,0.000000,20.000000,2236,5.310083,62.166950,-192.013351,201.896149,3,0.020784,-0.003627,0.003924,0.021460
2236,20.000000,0.000000,0.000000,20.000000,2237,11.689754,61.859459,-154.499725,166.833481,3,0.040199,-0.008751,0.001547,0.041169
2237,20.000000,0.000000,0.000000,20.000000,2238,13.335150,61.149666,-114.118706,130.154480,3,0.043393,-0.017819,0.012275,0.048489
2238,20.000000,0.000000,0.000000,20.000000,2239,14.373690,62.085049,-73.224091,97.071747,3,0.046698,-0.020070,0.024933,0.056614
2239,20.000000,0.000000,0.000000,20.000000,2240,13.209944,62.816799,-35.649330,73.425659,3,0.047604,-0.022536,0.024221,0.057972
2240,20.000000,0.000000,0.000000,20.000000,2241,7.663157,62.626007,-1.004835,63.101112,3,0.036437,-0.028800,0.016944,0.049439
2241,20.000000,0.000000,0.000000,20.000000,2242,-1.563014,61.995678,31.994862,69.782364,3,0.017584,-0.037749,0.002828,0.041739
2242,20.000000,0.000000,0.000000,20.000000,2243,-12.091206,53.675671,61.324078,82.388817,3,-0.005858,-0.048499,-0.023092,0.054035
2243,20.000000,0.000000,0.000000,20.000000,2244,-13.923823,57.052273,90.183487,107.619217,3,-0.014720,-0.030494,-0.041108,0.053258
2244,20.000000,0.000000,0.000000,20.000000,2245,-12.559487,60.057243,127.641914,141.622986,3,-0.024427,-0.017167,-0.039751,0.049715
2245,20.000000,0.000000,0.000000,20.000000,2246,-5.492947,60.972012,171.892746,182.468826,3,-0.011633,-0.008878,-0.008974,0.017166
2246,20.000000,0.000000,0.000000,20.000000,2247,38.042656,62.503864,-191.066452,204.598053,3,0.017753,0.002369,-0.002798,0.018128
2247,20.000000,0.000000,0.000000,20.000000,2248,45.064823,61.004429,-155.237305,172.774414,3,0.036813,-0.005928,-0.006088,0.037781
2248,20.000000,0.000000,0.000000,20.000000,2249,45.527187,58.807228,-114.299019,136.364517,3,0.037128,-0.017792,0.005117,0.041488
2249,20.000000,0.000000,0.000000,20.000000,2250,47.845947,60.991924,-72.726364,106.293808,3,0.041394,-0.015601,0.015705,0.046942
2250,20.000000,0.000000,0.000000,20.000000,2251,48.251614,62.640602,-35.133526,86.524147,3,0.044568,-0.013621,0.015126,0.048996
2251,20.000000,0.000000,0.000000,20.000000,2252,43.854919,62.556984,-0.145081,76.397980,3,0.034343,-0.015098,0.009269,0.038643
2252,20.000000,0.000000,0.000000,20.000000,2253,35.750256,61.526295,32.593067,78.267960,3,0.015544,-0.017861,-0.001478,0.023723
2253,20.000000,0.000000,0.000000,20.000000,2254,26.567564,60.636112,61.793400,90.559364,3,-0.007001,-0.017183,-0.018672,0.026323
2254,20.000000,0.000000,0.000000,20.000000,2255,20.139427,60.047318,90.417976,110.393333,3,-0.026711,-0.013966,-0.037847,0.048382
2255,20.000000,0.000000,0.000000,20.000000,2256,12.077846,59.172016,126.409248,140.094604,3,-0.052059,-0.015026,-0.040849,0.067857
2256,20.000000,0.000000,0.000000,20.000000,2257,18.894590,60.298641,173.869217,184.995773,3,-0.038812,-0.007221,-0.005844,0.039908
2257,20.000000,0.000000,0.000000,20.000000,2258,71.266396,65.820824,-194.235428,217.114441,3,0.006329,0.014892,-0.023681,0.028682
2258,20.000000,0.000000,0.000000,20.000000,2259,79.391075,63.452637,-155.423294,185.702942,3,0.032004,0.006495,-0.011053,0.034476
2259,20.000000,0.000000,0.000000,20.000000,2260,78.523445,62.650444,-115.971207,153.428589,3,0.026953,0.001149,-0.005465,0.027526
2260,20.000000,0.000000,0.000000,20.000000,2261,81.937988,62.779728,-76.470398,128.463425,3,0.036114,-0.002996,-0.002674,0.036336
2261,20.000000,0.000000,0.000000,20.000000,2262,83.836433,64.548805,-38.360554,112.546112,3,0.042901,-0.000727,-0.000955,0.042918
2262,20.000000,0.000000,0.000000,20.000000,2263,80.397980,64.871910,-2.057189,103.326820,3,0.034252,-0.000285,0.000587,0.034258
