Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
1870,20.000000,0.000000,0.000000,20.000000,1871,-41.522682,-46.007568,138.184341,151.445511,3,0.054953,-0.019537,-0.054037,0.079508
1871,20.000000,0.000000,0.000000,20.000000,1872,-36.448368,-45.391510,175.144913,184.566010,3,0.077829,-0.009121,-0.040942,0.088412
1872,20.000000,0.000000,0.000000,20.000000,1873,3.026511,-45.300495,-193.133469,198.398163,3,0.086846,-0.001226,-0.037009,0.094411
1873,20.000000,0.000000,0.000000,20.000000,1874,3.958536,-45.025600,-155.337173,161.779510,3,0.092847,0.001309,-0.031936,0.098195
1874,20.000000,0.000000,0.000000,20.000000,1875,3.233217,-44.793976,-117.532875,125.821030,3,0.089256,0.001901,-0.034474,0.095701
1875,20.000000,0.000000,0.000000,20.000000,1876,0.685517,-44.605618,-79.745842,91.375763,3,0.079146,-0.002213,-0.051884,0.094662
1876,20.000000,0.000000,0.000000,20.000000,1877,-4.714959,-44.358418,-42.296097,61.472431,3,0.067660,-0.020721,-0.120795,0.139995
1877,20.000000,0.000000,0.000000,20.000000,1878,-13.617589,-43.829197,-5.776702,46.258053,3,0.163763,-0.076590,-0.351229,0.395027
1878,20.000000,0.000000,0.000000,20.000000,2575,-112.915138,176.189423,142.651932,253.262939,3,0.029691,-0.010248,0.026519,0.041107
1879,20.000000,0.000000,0.000000,20.000000,1880,-21.807886,-45.243504,67.575233,84.196022,3,-0.069696,0.004992,-0.117966,0.137107
1880,20.000000,0.000000,0.000000,20.000000,1881,-12.211182,-46.143341,100.425598,111.191826,3,-0.008218,-0.001967,-0.096416,0.096785
1881,20.000000,0.000000,0.000000,20.000000,1882,-4.513150,-45.851082,136.391495,143.962952,3,0.039550,-0.005792,-0.070050,0.080652
1882,20.000000,0.000000,0.000000,20.000000,1883,0.297142,-45.591961,174.002258,179.876343,3,0.069174,-0.004296,-0.049525,0.085183
1883,20.000000,0.000000,0.000000,20.000000,1884,39.564240,-45.022133,-193.132248,202.218658,3,0.084073,0.003493,-0.030853,0.089624
1884,20.000000,0.000000,0.000000,20.000000,1885,40.346066,-44.789639,-155.095734,166.398926,3,0.091691,0.005205,-0.025409,0.095289
1885,20.000000,0.000000,0.000000,20.000000,1886,39.355503,-44.607552,-116.811798,131.086563,3,0.089363,0.006019,-0.022965,0.092463
1886,20.000000,0.000000,0.000000,20.000000,1887,36.516956,-44.658730,-78.072723,97.073380,3,0.082416,0.001822,-0.024789,0.086082
1887,20.000000,0.000000,0.000000,20.000000,1888,31.231997,-45.234921,-39.351719,67.603203,3,0.081062,-0.015268,-0.042260,0.092683
1888,20.000000,0.000000,0.000000,20.000000,1889,22.892521,-45.946056,-2.136096,51.377724,3,0.080770,-0.044665,-0.064309,0.112492
1889,20.000000,0.000000,0.000000,20.000000,1890,14.830125,-44.918629,31.850458,57.026901,3,-0.079498,0.002533,-0.073187,0.108086
1890,20.000000,0.000000,0.000000,20.000000,1891,18.806282,-44.752441,64.019920,80.343063,3,-0.073480,0.007451,-0.081225,0.109783
1891,20.000000,0.000000,0.000000,20.000000,1892,26.495872,-45.217262,99.107727,112.111435,3,-0.016375,-0.000364,-0.068178,0.070118
1892,20.000000,0.000000,0.000000,20.000000,1893,32.636242,-45.339340,136.028229,147.052567,3,0.031361,0.000435,-0.053352,0.061888
1893,20.000000,0.000000,0.000000,20.000000,1894,36.951916,-45.242474,173.864746,183.415588,3,0.063570,0.001928,-0.040083,0.075176
1894,20.000000,0.000000,0.000000,20.000000,1895,75.945343,-44.208160,-192.760208,211.845596,3,0.081439,0.010607,-0.018975,0.084291
1895,20.000000,0.000000,0.000000,20.000000,1896,76.529861,-44.107204,-154.972885,178.378418,3,0.087906,0.011552,-0.015872,0.090071
1896,20.000000,0.000000,0.000000,20.000000,1897,75.163826,-43.923626,-116.851936,145.716370,3,0.082183,0.014036,-0.011725,0.084193
1897,20.000000,0.000000,0.000000,20.000000,1898,72.006386,-43.982677,-78.007187,114.910912,3,0.069176,0.013222,-0.002132,0.070461
1898,20.000000,0.000000,0.000000,20.000000,1899,67.327713,-44.860104,-39.303894,89.945793,3,0.052058,0.002452,0.007797,0.052696
1899,20.000000,0.000000,0.000000,20.000000,1900,61.403931,-46.090168,-2.731563,76.825829,3,0.016094,-0.010819,0.012860,0.023269
1900,20.000000,0.000000,0.000000,20.000000,1901,57.869881,-46.135120,31.053148,80.260017,3,-0.035637,-0.009482,-0.002037,0.036933
1901,20.000000,0.000000,0.000000,20.000000,1902,60.097492,-45.234585,64.583603,99.140900,3,-0.031504,-0.005634,-0.023731,0.039842
1902,20.000000,0.000000,0.000000,20.000000,1903,65.015999,-44.691338,100.169281,127.507965,3,0.000096,0.001939,-0.025947,0.026020
1903,20.000000,0.000000,0.000000,20.000000,1904,69.785019,-44.424534,137.087433,160.113876,3,0.033256,0.008684,-0.024797,0.042382
1904,20.000000,0.000000,0.000000,20.000000,1905,73.556488,-44.283459,174.562729,194.534637,3,0.061942,0.010815,-0.022299,0.066715
1905,20.000000,0.000000,0.000000,20.000000,1906,112.111900,-43.331844,-192.017792,226.533798,3,0.078280,0.015868,-0.004945,0.080025
1906,20.000000,0.000000,0.000000,20.000000,1907,112.689079,-43.401295,-154.743362,196.285522,3,0.083747,0.016266,-0.004805,0.085448
1907,20.000000,0.000000,0.000000,20.000000,1908,111.169655,-43.213505,-117.317917,167.300903,3,0.073930,0.020082,-0.003740,0.076700
1908,20.000000,0.000000,0.000000,20.000000,1909,107.881676,-42.938183,-79.077896,140.482941,3,0.053725,0.024641,0.006427,0.059455
1909,20.000000,0.000000,0.000000,20.000000,1910,104.549057,-43.849098,-40.983204,120.552361,3,0.036616,0.016043,0.019913,0.044662
1910,20.000000,0.000000,0.000000,20.000000,1911,101.034866,-44.759560,-4.549399,110.599091,3,0.012100,0.006768,0.024341,0.028013
1911,20.000000,0.000000,0.000000,20.000000,1912,99.041229,-44.949070,30.573606,112.979332,3,-0.009529,0.003741,0.017043,0.019881
1912,20.000000,0.000000,0.000000,20.000000,1913,99.977257,-44.479530,65.733994,127.651237,3,-0.008330,0.005933,0.006216,0.011968
1913,20.000000,0.000000,0.000000,20.000000,1914,102.988808,-43.868362,101.929123,151.395752,3,0.010038,0.011730,0.001638,0.015525
1914,20.000000,0.000000,0.000000,20.000000,1915,106.614494,-43.397923,138.763229,180.292160,3,0.035757,0.016675,-0.001475,0.039482
1915,20.000000,0.000000,0.000000,20.000000,1916,109.877480,-43.241619,175.799286,211.774139,3,0.060069,0.017430,-0.004220,0.062689
1916,20.000000,0.000000,0.000000,20.000000,1917,148.198578,-42.945011,-190.975403,245.517197,3,0.075283,0.016823,0.007660,0.077519
1917,20.000000,0.000000,0.000000,20.000000,1918,148.857727,-43.249630,-154.123322,218.593582,3,0.079467,0.015712,0.006304,0.081250
1918,20.000000,0.000000,0.000000,20.000000,1919,147.541672,-43.669437,-117.179962,193.408142,3,0.067911,0.014197,0.005980,0.069636
1919,20.000000,0.000000,0.000000,20.000000,1920,144.540894,-44.124836,-80.357834,171.162064,3,0.044400,0.012257,0.006190,0.046475
1920,20.000000,0.000000,0.000000,20.000000,1921,142.155930,-44.291367,-43.644863,155.160904,3,0.030430,0.011737,0.009479,0.033965
1921,20.000000,0.000000,0.000000,20.000000,1922,139.570221,-44.343910,-6.950093,146.610138,3,0.013289,0.010095,0.014343,0.022005
1922,20.000000,0.000000,0.000000,20.000000,1923,137.810760,-44.235054,29.584375,147.728745,3,-0.001091,0.009484,0.016546,0.019102
1923,20.000000,0.000000,0.000000,20.000000,1924,137.942886,-43.905357,66.279678,159.213425,3,-0.001322,0.011074,0.016603,0.020001
1924,20.000000,0.000000,0.000000,20.000000,1925,139.866241,-43.420788,103.377831,179.262115,3,0.012353,0.014548,0.016513,0.025238
1925,20.000000,0.000000,0.000000,20.000000,1926,142.872192,-42.956383,140.464615,204.909790,3,0.034490,0.017798,0.014257,0.041348
1926,20.000000,0.000000,0.000000,20.000000,1927,145.953583,-42.789738,177.280701,233.584793,3,0.057999,0.018246,0.010440,0.061691
1927,20.000000,0.000000,0.000000,20.000000,1928,184.541107,-43.005142,-190.105865,268.412201,3,0.073457,0.014995,0.014097,0.076286
1928,20.000000,0.000000,0.000000,20.000000,1929,185.117599,-43.396931,-153.762741,244.529755,3,0.075059,0.013151,0.010297,0.076895
1929,20.000000,0.000000,0.000000,20.000000,1930,183.712204,-44.107098,-117.419914,222.447845,3,0.060676,0.008979,0.006620,0.061693
1930,20.000000,0.000000,0.000000,20.000000,1931,180.843491,-44.981384,-81.664009,203.461792,3,0.035397,0.003354,-0.000582,0.035561
1931,20.000000,0.000000,0.000000,20.000000,1932,178.597794,-44.735676,-45.962833,189.765732,3,0.020501,0.004904,-0.006578,0.022082
1932,20.000000,0.000000,0.000000,20.000000,1933,176.364365,-44.183891,-9.152592,182.044983,3,0.006942,0.007967,-0.002949,0.010971
1933,20.000000,0.000000,0.000000,20.000000,1934,174.563293,-43.852524,28.376448,182.210342,3,-0.004544,0.009195,0.005927,0.011846
1934,20.000000,0.000000,0.000000,20.000000,1935,174.221939,-43.721001,66.339745,191.483078,3,-0.003687,0.009322,0.015615,0.018556
1935,20.000000,0.000000,0.000000,20.000000,1936,175.743164,-43.525326,104.466133,209.029388,3,0.010103,0.010631,0.022498,0.026857
1936,20.000000,0.000000,0.000000,20.000000,1937,178.929321,-43.104229,142.004929,232.463058,3,0.034168,0.013758,0.023602,0.043747
1937,20.000000,0.000000,0.000000,20.000000,1938,182.275681,-42.877197,178.601486,258.768951,3,0.058292,0.015497,0.018960,0.063226
1938,20.000000,0.000000,0.000000,20.000000,1939,-184.381485,-5.962278,-190.172073,264.948090,3,0.072576,0.013548,0.008250,0.074289
1939,20.000000,0.000000,0.000000,20.000000,1940,-183.416672,-6.204828,-154.370758,239.813477,3,0.074944,0.014514,0.003810,0.076431
1940,20.000000,0.000000,0.000000,20.000000,1941,-183.884995,-6.475588,-118.642227,218.932877,3,0.068205,0.013978,-0.001814,0.069646
1941,20.000000,0.000000,0.000000,20.000000,1942,-185.520782,-6.665209,-82.963844,203.335648,3,0.054488,0.012737,-0.008704,0.056630
1942,20.000000,0.000000,0.000000,20.000000,1943,-187.961517,-6.602371,-46.997215,193.860413,3,0.037572,0.012042,-0.014177,0.041925
1943,20.000000,0.000000,0.000000,20.000000,1944,-190.906143,-6.382424,-10.299085,191.290253,3,0.019753,0.010483,-0.013061,0.025897
1944,20.000000,0.000000,0.000000,20.000000,1945,-193.900497,-6.374066,27.262304,195.911377,3,0.005534,0.004571,-0.004469,0.008455
1945,20.000000,0.000000,0.000000,20.000000,1946,-196.329376,-6.791101,65.677063,207.134781,3,0.001652,-0.004274,0.007003,0.008369
1946,20.000000,0.000000,0.000000,20.000000,1947,-197.034271,-6.675072,105.207016,223.462692,3,0.000439,-0.002963,0.017898,0.018147
1947,20.000000,0.000000,0.000000,20.000000,1948,-191.343048,-5.999450,143.350983,239.160324,3,0.036643,0.005601,0.020789,0.042500
1948,20.000000,0.000000,0.000000,20.000000,1949,-186.904755,-5.811578,179.091721,258.922791,3,0.060767,0.011093,0.012980,0.063120
1949,20.000000,0.000000,0.000000,20.000000,1950,-146.786713,-6.451900,-190.623642,240.676834,3,0.074926,0.008204,-0.001611,0.075391
1950,20.000000,0.000000,0.000000,20.000000,1951,-145.852005,-6.602823,-154.796692,212.787262,3,0.076240,0.010667,-0.005284,0.077164
1951,20.000000,0.000000,0.000000,20.000000,1952,-146.321106,-6.660287,-119.153580,188.816849,3,0.069592,0.011545,-0.011610,0.071492
1952,20.000000,0.000000,0.000000,20.000000,1953,-148.082077,-6.571279,-83.593071,170.174271,3,0.056157,0.011412,-0.019990,0.060692
1953,20.000000,0.000000,0.000000,20.000000,1954,-150.983627,-6.269254,-47.786583,158.489487,3,0.038041,0.010676,-0.028767,0.048874
1954,20.000000,0.000000,0.000000,20.000000,1955,-154.768372,-5.804043,-11.076644,155.272751,3,0.015308,0.007676,-0.032481,0.036719
1955,20.000000,0.000000,0.000000,20.000000,1956,-158.485184,-5.454554,27.199110,160.894684,3,0.000269,-0.003471,-0.021660,0.021938
1956,20.000000,0.000000,0.000000,20.000000,1957,-160.374222,-5.404250,66.544769,173.716156,3,0.033485,-0.019659,-0.000795,0.038838
1957,20.000000,0.000000,0.000000,20.000000,2647,146.243149,175.928650,-44.622238,233.086014,3,0.043973,-0.004170,0.018120,0.047742
1958,20.000000,0.000000,0.000000,20.000000,1959,-154.006241,-5.902253,141.532867,209.247009,3,0.051074,-0.005592,-0.014183,0.053301
1959,20.000000,0.000000,0.000000,20.000000,1960,-149.301453,-6.198422,178.272736,232.616669,3,0.065147,0.003453,-0.002380,0.065281
1960,20.000000,0.000000,0.000000,20.000000,1961,-109.227959,-7.085302,-191.248520,220.356400,3,0.078185,0.002427,-0.010347,0.078904
1961,20.000000,0.000000,0.000000,20.000000,1962,-108.144089,-7.118529,-155.197311,189.293488,3,0.080813,0.006843,-0.014552,0.082397
1962,20.000000,0.000000,0.000000,20.000000,1963,-108.550858,-6.998255,-119.367989,161.496078,3,0.074521,0.009402,-0.020999,0.077993
1963,20.000000,0.000000,0.000000,20.000000,1964,-110.413078,-6.716415,-83.742874,138.740860,3,0.061467,0.010284,-0.030157,0.069235
1964,20.000000,0.000000,0.000000,20.000000,1965,-113.834045,-6.234006,-48.127300,123.746880,3,0.043623,0.008952,-0.042258,0.061391
1965,20.000000,0.000000,0.000000,20.000000,1966,-118.933876,-5.566452,-11.865244,119.653816,3,0.018416,0.003544,-0.059389,0.062280
1966,20.000000,0.000000,0.000000,20.000000,1967,-124.451790,-4.976684,26.433826,127.325417,3,-0.005745,-0.018608,-0.080671,0.082989
1967,20.000000,0.000000,0.000000,20.000000,1968,-123.598831,-6.569895,64.615234,139.624359,3,0.156573,-0.181923,-0.173841,0.296364
1968,20.000000,0.000000,0.000000,20.000000,1969,-122.164200,-6.129699,104.648178,160.974869,3,0.110517,-0.090684,-0.020340,0.144400
1969,20.000000,0.000000,0.000000,20.000000,1970,-117.078377,-6.489156,141.023804,183.404388,3,0.057612,-0.032966,0.004435,0.066525
1970,20.000000,0.000000,0.000000,20.000000,1971,-112.076805,-6.832058,177.480713,210.017365,3,0.067073,-0.005610,-0.005904,0.067566
1971,20.000000,0.000000,0.000000,20.000000,1972,-71.803566,-7.899562,-191.892578,205.038818,3,0.082307,-0.002809,-0.021218,0.085044
1972,20.000000,0.000000,0.000000,20.000000,1973,-70.617851,-7.755253,-155.393829,170.863297,3,0.084417,0.002960,-0.023194,0.087596
1973,20.000000,0.000000,0.000000,20.000000,1974,-70.904190,-7.495431,-119.084335,138.797211,3,0.079393,0.007088,-0.027830,0.084428
1974,20.000000,0.000000,0.000000,20.000000,1975,-72.723625,-7.087657,-83.087524,110.645821,3,0.067358,0.009614,-0.036324,0.077130
1975,20.000000,0.000000,0.000000,20.000000,1976,-76.412155,-6.496835,-47.445160,90.177986,3,0.052514,0.007842,-0.048175,0.071694
1976,20.000000,0.000000,0.000000,20.000000,1977,-82.846519,-5.742873,-12.053738,83.915550,3,0.033932,-0.001615,-0.071038,0.078743
1977,20.000000,0.000000,0.000000,20.000000,1978,-91.796577,-5.204124,25.699493,95.468102,3,0.002555,-0.018815,-0.106637,0.108314
1978,20.000000,0.000000,0.000000,20.000000,1979,-92.336945,-6.615198,66.742180,114.124451,3,0.090880,-0.092096,-0.089661,0.157417
1979,20.000000,0.000000,0.000000,20.000000,1980,-85.930016,-7.172075,105.246002,136.059280,3,0.066146,-0.057954,-0.018524,0.089873
1980,20.000000,0.000000,0.000000,20.000000,1981,-79.055275,-7.756464,140.795837,161.658173,3,0.072512,-0.029973,-0.010055,0.079104
1981,20.000000,0.000000,0.000000,20.000000,1982,-74.585983,-7.902458,176.635864,191.900360,3,0.075378,-0.011955,-0.019066,0.078665
1982,20.000000,0.000000,0.000000,20.000000,1983,-34.805355,-8.725896,-192.512863,195.828384,3,0.081813,-0.006413,-0.031163,0.087782
1983,20.000000,0.000000,0.000000,20.000000,1984,-33.543449,-8.423123,-155.332230,159.135834,3,0.085585,-0.000045,-0.028294,0.090140
1984,20.000000,0.000000,0.000000,20.000000,1985,-33.697079,-8.095411,-118.285721,123.258026,3,0.082673,0.005249,-0.031222,0.088528
1985,20.000000,0.000000,0.000000,20.000000,1986,-35.347477,-7.681658,-81.471107,89.140305,3,0.073073,0.010195,-0.041127,0.084469
1986,20.000000,0.000000,0.000000,20.000000,1987,-39.024918,-7.155192,-44.919590,59.932549,3,0.057765,0.011100,-0.054536,0.080213
1987,20.000000,0.000000,0.000000,20.000000,1988,-46.178246,-6.783868,-8.529022,47.446766,3,0.050441,-0.016604,-0.059969,0.080102
1988,20.000000,0.000000,0.000000,20.000000,2574,-116.290886,176.041321,105.131119,235.725830,3,-0.000958,-0.014971,0.024493,0.028722
1989,20.000000,0.000000,0.000000,20.000000,2626,72.464714,177.838608,-4.657364,192.092163,3,0.038025,0.011247,0.046875,0.061398
1990,20.000000,0.000000,0.000000,20.000000,1991,-49.268837,-9.244242,102.649902,114.236053,3,0.030064,-0.035820,-0.066267,0.081106
1991,20.000000,0.000000,0.000000,20.000000,1992,-41.862881,-9.160960,138.389374,144.872498,3,0.058712,-0.024390,-0.054075,0.083463
1992,20.000000,0.000000,0.000000,20.000000,1993,-37.515427,-8.992533,175.247757,179.443726,3,0.071826,-0.014502,-0.040003,0.083484
1993,20.000000,0.000000,0.000000,20.000000,1994,1.770079,-9.292049,-192.844193,193.076035,3,0.078056,-0.007231,-0.032893,0.085012
1994,20.000000,0.000000,0.000000,20.000000,1995,3.115918,-8.899089,-155.072845,155.359222,3,0.086438,-0.001026,-0.026850,0.090518
1995,20.000000,0.000000,0.000000,20.000000,1996,3.007196,-8.608398,-117.308197,117.662064,3,0.087842,0.004594,-0.027773,0.092243
1996,20.000000,0.000000,0.000000,20.000000,1997,1.371666,-8.372446,-79.526093,79.977364,3,0.084310,0.011446,-0.038752,0.093493
1997,20.000000,0.000000,0.000000,20.000000,1998,-2.312935,-8.203954,-41.822445,42.682213,3,0.079459,0.023835,-0.068939,0.107863
1998,20.000000,0.000000,0.000000,20.000000,1999,-9.617037,-8.505025,-3.947810,13.431606,3,0.068012,-0.001341,-0.091351,0.113896
1999,20.000000,0.000000,0.000000,20.000000,2625,73.774521,177.846512,-41.334995,196.928009,3,0.051881,0.012388,0.042440,0.068163
2000,20.000000,0.000000,0.000000,20.000000,2624,74.248680,178.176544,-78.728836,208.465775,3,0.057307,0.015904,0.032428,0.067740
2001,20.000000,0.000000,0.000000,20.000000,2002,-12.541417,-9.596822,98.672821,99.928535,3,0.001823,-0.020491,-0.115044,0.116869
2002,20.000000,0.000000,0.000000,20.000000,2003,-5.308236,-9.863682,136.088257,136.548462,3,0.037423,-0.019204,-0.075374,0.086316
2003,20.000000,0.000000,0.000000,20.000000,2004,-1.047003,-9.715809,174.150864,174.424820,3,0.060872,-0.014093,-0.048034,0.078812
2004,20.000000,0.000000,0.000000,20.000000,2005,38.259476,-9.131876,-192.829788,196.800674,3,0.075577,-0.002526,-0.025621,0.079842
2005,20.000000,0.000000,0.000000,20.000000,2006,39.583847,-8.798920,-154.856888,160.077972,3,0.086562,0.001964,-0.019528,0.088759
2006,20.000000,0.000000,0.000000,20.000000,2007,39.335819,-8.644158,-116.701591,123.455620,3,0.090275,0.006723,-0.016714,0.092055
2007,20.000000,0.000000,0.000000,20.000000,2008,37.507591,-8.666268,-78.311600,87.261848,3,0.089620,0.011471,-0.018006,0.092128
2008,20.000000,0.000000,0.000000,20.000000,2009,33.835175,-9.058512,-40.071320,53.222046,3,0.088796,0.015770,-0.025977,0.093852
2009,20.000000,0.000000,0.000000,20.000000,2010,27.552410,-9.761171,-2.584307,29.344410,3,0.063437,0.012694,-0.024069,0.069027
2010,20.000000,0.000000,0.000000,20.000000,2011,18.849594,-10.132597,31.999172,38.495762,3,-0.047444,-0.014028,-0.041749,0.064736
2011,20.000000,0.000000,0.000000,20.000000,2012,18.570917,-9.585182,63.734066,67.072990,3,-0.005891,-0.020183,-0.067573,0.070768
2012,20.000000,0.000000,0.000000,20.000000,2013,25.621487,-9.619185,98.191002,101.933617,3,-0.003896,-0.017764,-0.069294,0.071641
2013,20.000000,0.000000,0.000000,20.000000,2014,31.332302,-9.820326,135.700775,139.616806,3,0.025084,-0.011809,-0.053409,0.060176
2014,20.000000,0.000000,0.000000,20.000000,2015,35.371365,-9.614633,174.002090,177.820984,3,0.054217,-0.007308,-0.036779,0.065921
2015,20.000000,0.000000,0.000000,20.000000,2016,74.729546,-7.839764,-192.670258,206.803757,3,0.073981,0.008319,-0.013654,0.075689
2016,20.000000,0.000000,0.000000,20.000000,2017,75.977066,-7.854348,-154.839951,172.654617,3,0.085209,0.009616,-0.009011,0.086222
2017,20.000000,0.000000,0.000000,20.000000,2018,75.568970,-7.882468,-116.764603,139.308197,3,0.087626,0.013513,-0.004630,0.088782
2018,20.000000,0.000000,0.000000,20.000000,2019,73.614861,-8.082252,-78.438393,107.875168,3,0.083023,0.016105,0.001018,0.084577
