Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
1848,20.000000,0.000000,0.000000,20.000000,1849,-114.203056,-43.544579,145.420319,189.961929,3,0.018059,0.008168,0.021513,0.029252
1849,20.000000,0.000000,0.000000,20.000000,1850,-103.875389,-44.067352,179.565674,212.075119,3,0.058583,0.002882,0.007729,0.059161
1850,20.000000,0.000000,0.000000,20.000000,1851,-60.736862,-45.277977,-192.714844,207.070206,3,0.076064,-0.002172,-0.012123,0.077054
1851,20.000000,0.000000,0.000000,20.000000,1852,-58.973450,-44.912678,-156.266220,172.957077,3,0.082280,-0.001550,-0.004479,0.082416
1852,20.000000,0.000000,0.000000,20.000000,1853,-60.413326,-44.589184,-120.115967,141.653839,3,0.077112,-0.000824,0.003474,0.077194
1853,20.000000,0.000000,0.000000,20.000000,1854,-65.239586,-44.244171,-84.585114,115.621758,3,0.061284,-0.000418,0.011203,0.062301
1854,20.000000,0.000000,0.000000,20.000000,1855,-74.287003,-43.941452,-49.916126,99.704712,3,0.032235,0.000391,0.014000,0.035146
1855,20.000000,0.000000,0.000000,20.000000,1856,-89.069481,-44.598709,-15.841292,100.863098,3,-0.022714,-0.001273,0.006372,0.023625
1856,20.000000,0.000000,0.000000,20.000000,1857,-108.321312,-47.476543,23.138128,120.511002,3,-0.107008,-0.010256,0.006729,0.107708
1857,20.000000,0.000000,0.000000,20.000000,1858,-110.243362,-48.519669,69.729240,139.175873,3,-0.125155,-0.001716,0.037645,0.130705
1858,20.000000,0.000000,0.000000,20.000000,1859,-92.294205,-48.067215,107.901764,149.904861,3,-0.048621,-0.004863,0.017661,0.051957
1859,20.000000,0.000000,0.000000,20.000000,1860,-75.845680,-46.957104,140.792953,166.673904,3,0.016977,-0.003438,-0.013808,0.022151
1860,20.000000,0.000000,0.000000,20.000000,1861,-66.035225,-45.826786,176.007935,193.492996,3,0.056233,-0.002329,-0.017968,0.059080
1861,20.000000,0.000000,0.000000,20.000000,1862,-23.685688,-46.014824,-194.372696,201.144531,3,0.069984,-0.003837,-0.022972,0.073758
1862,20.000000,0.000000,0.000000,20.000000,1863,-21.768723,-45.420376,-156.510880,164.415756,3,0.076163,-0.002693,-0.011799,0.077118
1863,20.000000,0.000000,0.000000,20.000000,1864,-23.176933,-44.897202,-118.874825,129.167145,3,0.069844,-0.001349,-0.000395,0.069858
1864,20.000000,0.000000,0.000000,20.000000,1865,-28.061850,-44.335670,-81.714302,97.109970,3,0.052046,-0.001129,0.014097,0.053933
1865,20.000000,0.000000,0.000000,20.000000,1866,-37.847141,-43.390305,-45.337452,73.284439,3,0.022597,-0.002333,0.031858,0.039128
1866,20.000000,0.000000,0.000000,20.000000,1867,-55.670559,-41.809307,-8.726393,70.166794,3,-0.046703,0.004637,0.039247,0.061180
1867,20.000000,0.000000,0.000000,20.000000,2577,-60.629459,178.472534,-191.465012,268.676819,3,0.077614,0.009089,-0.003848,0.078239
1868,20.000000,0.000000,0.000000,20.000000,2576,-101.467010,176.663345,180.032852,271.877411,3,0.073317,0.003319,0.011836,0.074340
1869,20.000000,0.000000,0.000000,20.000000,1870,-56.386353,-49.777527,100.098434,125.207504,3,-0.056525,-0.008083,-0.023776,0.061852
1870,20.000000,0.000000,0.000000,20.000000,1871,-39.165237,-47.928429,135.195282,148.690323,3,0.012502,-0.002639,-0.040201,0.042183
1871,20.000000,0.000000,0.000000,20.000000,1872,-29.137409,-46.768795,172.628311,181.209396,3,0.050211,-0.003689,-0.034981,0.061306
1872,20.000000,0.000000,0.000000,20.000000,1873,12.814604,-46.076096,-194.994934,200.774109,3,0.065074,-0.002721,-0.025974,0.070119
1873,20.000000,0.000000,0.000000,20.000000,1874,14.691904,-45.422558,-156.281967,163.410873,3,0.072455,-0.001057,-0.017114,0.074456
1874,20.000000,0.000000,0.000000,20.000000,1875,13.140893,-44.854408,-117.473854,126.430641,3,0.065082,0.001189,-0.009744,0.065818
1875,20.000000,0.000000,0.000000,20.000000,1876,8.122784,-44.446026,-78.592072,90.653969,3,0.043948,0.002340,0.000099,0.044011
1876,20.000000,0.000000,0.000000,20.000000,1877,-1.792997,-44.455658,-40.405617,60.101032,3,0.010946,-0.009066,0.024001,0.027894
1877,20.000000,0.000000,0.000000,20.000000,1878,-17.381063,-44.175285,-5.935456,47.841267,3,-0.047158,-0.015382,0.045108,0.067047
1878,20.000000,0.000000,0.000000,20.000000,2575,-107.417450,176.396362,144.558502,252.093918,3,0.058329,0.003165,0.018361,0.061233
1879,20.000000,0.000000,0.000000,20.000000,1880,-34.466839,-45.005211,69.437050,89.637802,3,-0.094567,0.006545,0.022211,0.097361
1880,20.000000,0.000000,0.000000,20.000000,1881,-15.763515,-47.347904,98.263329,110.208870,3,-0.023536,0.001977,-0.030723,0.038753
1881,20.000000,0.000000,0.000000,20.000000,1882,-1.774895,-47.303589,132.884140,141.063721,3,0.013754,0.000839,-0.049897,0.051765
1882,20.000000,0.000000,0.000000,20.000000,1883,7.451934,-46.762486,171.170334,177.599396,3,0.044724,-0.002953,-0.038348,0.058988
1883,20.000000,0.000000,0.000000,20.000000,1884,49.050304,-45.188885,-194.628021,205.737778,3,0.062182,0.001789,-0.021183,0.065715
1884,20.000000,0.000000,0.000000,20.000000,1885,50.676388,-44.649490,-155.943253,169.941086,3,0.071570,0.003419,-0.018650,0.074039
1885,20.000000,0.000000,0.000000,20.000000,1886,48.710468,-44.130299,-116.815582,134.037582,3,0.066445,0.005922,-0.018112,0.069123
1886,20.000000,0.000000,0.000000,20.000000,1887,43.420200,-43.959999,-76.808563,98.576622,3,0.051153,0.008723,-0.017318,0.054705
1887,20.000000,0.000000,0.000000,20.000000,1888,33.934887,-45.005852,-36.723480,67.273453,3,0.023684,0.001991,-0.013682,0.027424
1888,20.000000,0.000000,0.000000,20.000000,1889,18.448771,-48.666111,0.347021,52.046787,3,-0.030829,-0.062934,-0.018143,0.072390
1889,20.000000,0.000000,0.000000,20.000000,1890,1.155273,-44.642815,32.677048,55.336288,3,-0.101125,-0.016349,-0.009286,0.102858
1890,20.000000,0.000000,0.000000,20.000000,1891,8.967547,-44.606441,61.311298,76.349373,3,-0.077838,0.007136,-0.049827,0.092695
1891,20.000000,0.000000,0.000000,20.000000,1892,24.116339,-46.422462,95.656342,109.026505,3,-0.029839,0.000892,-0.056454,0.063861
1892,20.000000,0.000000,0.000000,20.000000,1893,35.741486,-46.283016,133.090271,145.370529,3,0.010167,-0.001244,-0.041328,0.042578
1893,20.000000,0.000000,0.000000,20.000000,1894,44.005146,-45.758064,171.664459,183.027161,3,0.041242,-0.000067,-0.028409,0.050080
1894,20.000000,0.000000,0.000000,20.000000,1895,85.113701,-43.504971,-193.524918,215.844666,3,0.061261,0.007922,-0.010438,0.062647
1895,20.000000,0.000000,0.000000,20.000000,1896,86.498329,-43.236183,-155.644760,183.239243,3,0.072124,0.008792,-0.014745,0.074139
1896,20.000000,0.000000,0.000000,20.000000,1897,83.922302,-42.673603,-117.235901,150.360382,3,0.067886,0.010950,-0.020026,0.071620
1897,20.000000,0.000000,0.000000,20.000000,1898,78.216118,-42.485825,-77.220261,117.837921,3,0.054623,0.012063,-0.020082,0.059434
1898,20.000000,0.000000,0.000000,20.000000,1899,69.888382,-43.938580,-37.306824,90.591301,3,0.033977,0.003785,-0.019357,0.039287
1899,20.000000,0.000000,0.000000,20.000000,1900,59.055840,-46.400944,-1.033049,75.111298,3,0.002595,-0.017558,-0.029815,0.034698
1900,20.000000,0.000000,0.000000,20.000000,1901,51.215805,-47.782352,30.840160,76.533180,3,-0.038811,-0.042915,-0.037389,0.068890
1901,20.000000,0.000000,0.000000,20.000000,1902,55.288101,-46.788742,62.853302,95.898376,3,-0.047471,-0.021150,-0.032680,0.061391
1902,20.000000,0.000000,0.000000,20.000000,1903,64.340355,-45.440067,98.664131,126.250114,3,-0.022883,-0.007484,-0.025050,0.034744
1903,20.000000,0.000000,0.000000,20.000000,1904,73.195343,-44.394047,135.892960,160.609116,3,0.010597,-0.000086,-0.015369,0.018669
1904,20.000000,0.000000,0.000000,20.000000,1905,80.354546,-43.786587,173.636612,196.274780,3,0.039461,0.005503,-0.010235,0.041136
1905,20.000000,0.000000,0.000000,20.000000,1906,120.885185,-42.073696,-191.724167,230.524582,3,0.060674,0.010861,0.004553,0.061807
1906,20.000000,0.000000,0.000000,20.000000,1907,122.318802,-42.160320,-154.853760,201.789658,3,0.072519,0.010350,-0.003917,0.073358
1907,20.000000,0.000000,0.000000,20.000000,1908,119.602562,-41.724266,-117.828995,173.001038,3,0.070016,0.010251,-0.014027,0.072139
1908,20.000000,0.000000,0.000000,20.000000,1909,113.511215,-40.862431,-79.115311,144.269775,3,0.055450,0.013397,-0.019539,0.060299
1909,20.000000,0.000000,0.000000,20.000000,1910,107.338470,-42.361130,-40.258595,122.216064,3,0.037554,0.007255,-0.020246,0.043276
1910,20.000000,0.000000,0.000000,20.000000,1911,100.888550,-43.861385,-3.656943,110.071312,3,0.019253,0.001388,-0.017886,0.026315
1911,20.000000,0.000000,0.000000,20.000000,1912,96.373077,-44.797657,31.225163,110.768272,3,-0.009907,-0.009659,-0.006889,0.015456
1912,20.000000,0.000000,0.000000,20.000000,1913,97.531265,-44.637756,65.809723,125.840363,3,-0.025152,-0.013069,-0.003597,0.028572
1913,20.000000,0.000000,0.000000,20.000000,1914,102.957741,-43.595840,102.185112,151.468445,3,-0.013518,-0.006712,0.002972,0.015382
1914,20.000000,0.000000,0.000000,20.000000,1915,109.835800,-42.571991,139.322693,182.447495,3,0.011184,0.001958,0.009230,0.014632
1915,20.000000,0.000000,0.000000,20.000000,1916,116.241096,-42.039478,176.368164,215.371857,3,0.038225,0.008709,0.009822,0.040416
1916,20.000000,0.000000,0.000000,20.000000,1917,156.675735,-41.717442,-189.589539,249.463074,3,0.062221,0.009502,0.019155,0.065793
1917,20.000000,0.000000,0.000000,20.000000,1918,158.180710,-42.291935,-153.395844,224.365845,3,0.072720,0.007473,0.008833,0.073634
1918,20.000000,0.000000,0.000000,20.000000,1919,155.743759,-43.247784,-117.040222,199.561783,3,0.069936,0.000864,-0.001335,0.069954
1919,20.000000,0.000000,0.000000,20.000000,1920,149.917557,-44.255939,-81.130348,176.113586,3,0.054318,-0.007304,-0.016253,0.057166
1920,20.000000,0.000000,0.000000,20.000000,1921,145.247421,-44.098751,-44.961914,158.313263,3,0.038585,-0.004519,-0.025975,0.046732
1921,20.000000,0.000000,0.000000,20.000000,1922,139.994537,-43.922714,-7.917800,146.936615,3,0.015942,-0.003138,-0.021381,0.026854
1922,20.000000,0.000000,0.000000,20.000000,1923,135.983383,-43.876015,29.316923,145.863174,3,-0.008801,-0.006423,-0.007685,0.013333
1923,20.000000,0.000000,0.000000,20.000000,1924,135.761826,-43.611038,66.822205,157.475082,3,-0.022077,-0.009083,0.007081,0.024901
1924,20.000000,0.000000,0.000000,20.000000,1925,139.384277,-42.898876,104.875923,179.630875,3,-0.014199,-0.005898,0.021208,0.026195
1925,20.000000,0.000000,0.000000,20.000000,1926,145.501282,-42.003609,142.556244,207.983673,3,0.010010,0.001524,0.029548,0.031235
1926,20.000000,0.000000,0.000000,20.000000,1927,151.957932,-41.530930,179.252930,238.637054,3,0.039340,0.007702,0.027931,0.048858
1927,20.000000,0.000000,0.000000,20.000000,1928,192.931870,-42.076187,-188.153625,272.754272,3,0.065169,0.007643,0.026711,0.070844
1928,20.000000,0.000000,0.000000,20.000000,1929,194.239212,-42.743294,-152.848938,250.835922,3,0.074108,0.006740,0.013599,0.075646
1929,20.000000,0.000000,0.000000,20.000000,1930,191.625458,-43.983967,-117.558395,229.073959,3,0.069124,0.003029,0.000694,0.069194
1930,20.000000,0.000000,0.000000,20.000000,1931,185.824905,-45.568630,-83.161377,208.622177,3,0.050217,-0.004149,-0.013340,0.052124
1931,20.000000,0.000000,0.000000,20.000000,1932,181.087631,-45.147369,-48.730930,192.887833,3,0.031188,-0.005310,-0.025932,0.040907
1932,20.000000,0.000000,0.000000,20.000000,1933,176.262604,-44.026615,-11.827043,182.062424,3,0.007327,-0.002043,-0.025015,0.026146
1933,20.000000,0.000000,0.000000,20.000000,1934,172.016418,-43.495289,26.946489,179.464767,3,-0.018988,-0.002927,-0.010720,0.022001
1934,20.000000,0.000000,0.000000,20.000000,1935,170.945541,-43.518204,66.822525,188.630493,3,-0.032522,-0.006614,0.012310,0.035397
1935,20.000000,0.000000,0.000000,20.000000,1936,174.157822,-43.338478,106.876183,208.882004,3,-0.022644,-0.006385,0.034702,0.041925
1936,20.000000,0.000000,0.000000,20.000000,1937,180.997284,-42.484875,145.361862,235.997986,3,0.008949,0.000143,0.044926,0.045809
1937,20.000000,0.000000,0.000000,20.000000,1938,188.194275,-41.924316,181.543381,264.825867,3,0.042701,0.005815,0.039154,0.058225
1938,20.000000,0.000000,0.000000,20.000000,1939,-176.581375,-4.921780,-188.622269,258.425171,3,0.060699,0.010254,0.024810,0.066371
1939,20.000000,0.000000,0.000000,20.000000,1940,-174.496506,-5.341333,-153.989883,232.788406,3,0.071222,0.009783,0.013027,0.073062
1940,20.000000,0.000000,0.000000,20.000000,1941,-175.287109,-5.752944,-119.420097,212.178757,3,0.071094,0.009732,0.002391,0.071797
1941,20.000000,0.000000,0.000000,20.000000,1942,-178.597137,-5.990142,-84.947174,197.860657,3,0.061027,0.009865,-0.008251,0.062367
1942,20.000000,0.000000,0.000000,20.000000,1943,-183.721115,-5.761852,-49.990810,190.488129,3,0.041991,0.010459,-0.017291,0.046601
1943,20.000000,0.000000,0.000000,20.000000,1944,-190.214462,-5.270159,-13.547034,190.769073,3,0.014033,0.011304,-0.021006,0.027676
1944,20.000000,0.000000,0.000000,20.000000,1945,-197.036545,-5.399429,24.826967,198.667892,3,-0.022619,0.007826,-0.015308,0.028411
1945,20.000000,0.000000,0.000000,20.000000,1946,201.399002,-6.664780,65.345810,211.839691,3,-0.058915,-0.002949,0.006380,0.059333
1946,20.000000,0.000000,0.000000,20.000000,1947,200.472122,-6.531571,108.260239,227.929840,3,-0.064534,-0.002896,0.043017,0.077611
1947,20.000000,0.000000,0.000000,20.000000,1948,-191.178879,-4.978487,147.592804,241.573563,3,-0.005805,0.008570,0.054342,0.055319
1948,20.000000,0.000000,0.000000,20.000000,1949,-181.818863,-4.625244,181.932678,257.252777,3,0.037272,0.010882,0.038639,0.054777
1949,20.000000,0.000000,0.000000,20.000000,1950,-138.310928,-5.969352,-189.869522,234.980804,3,0.067590,0.006077,0.015446,0.069598
1950,20.000000,0.000000,0.000000,20.000000,1951,-136.261154,-6.176624,-154.864441,206.369202,3,0.076449,0.005643,0.009852,0.077287
1951,20.000000,0.000000,0.000000,20.000000,1952,-137.029648,-6.206158,-120.172050,182.364914,3,0.076131,0.006295,0.004428,0.076519
1952,20.000000,0.000000,0.000000,20.000000,1953,-140.509811,-5.982307,-85.726677,164.705368,3,0.065708,0.007810,-0.001843,0.066196
1953,20.000000,0.000000,0.000000,20.000000,1954,-146.498703,-5.364493,-51.002266,155.215591,3,0.043522,0.010571,-0.008718,0.045629
1954,20.000000,0.000000,0.000000,20.000000,1955,-154.660980,-4.406210,-14.681054,155.418686,3,0.009273,0.015309,-0.012007,0.021552
1955,20.000000,0.000000,0.000000,20.000000,1956,-163.076294,-3.803306,24.983377,165.022766,3,-0.034594,0.018654,-0.002480,0.039381
1956,20.000000,0.000000,0.000000,20.000000,1957,-168.235321,-4.286317,67.128304,181.184174,3,-0.086467,0.012562,0.020624,0.089776
1957,20.000000,0.000000,0.000000,20.000000,2647,152.913452,174.794128,-45.758808,236.705261,3,0.059919,-0.007696,-0.015595,0.062391
1958,20.000000,0.000000,0.000000,20.000000,1959,-153.762421,-4.965414,143.013824,210.048782,3,-0.008464,0.013819,0.029708,0.033840
1959,20.000000,0.000000,0.000000,20.000000,1960,-143.717712,-5.524163,179.674149,230.147995,3,0.042890,0.008782,0.021953,0.048975
1960,20.000000,0.000000,0.000000,20.000000,1961,-100.275581,-7.294811,-191.247971,216.065247,3,0.069016,0.000053,0.003059,0.069084
1961,20.000000,0.000000,0.000000,20.000000,1962,-98.007828,-7.219929,-155.617752,184.050385,3,0.077805,0.000241,0.004430,0.077931
1962,20.000000,0.000000,0.000000,20.000000,1963,-98.632683,-6.923143,-120.315323,155.730896,3,0.077089,0.001266,0.006093,0.077340
1963,20.000000,0.000000,0.000000,20.000000,1964,-102.150787,-6.384892,-85.475754,133.347870,3,0.067547,0.002803,0.006136,0.067883
1964,20.000000,0.000000,0.000000,20.000000,1965,-108.886757,-5.510960,-50.966621,120.350708,3,0.045393,0.006066,0.002316,0.045855
1965,20.000000,0.000000,0.000000,20.000000,1966,-119.385071,-4.210953,-15.788210,120.498108,3,0.004025,0.013374,-0.004077,0.014549
1966,20.000000,0.000000,0.000000,20.000000,1967,-131.245224,-3.030670,23.525593,133.371460,3,-0.050098,0.024898,0.008111,0.056528
1967,20.000000,0.000000,0.000000,20.000000,1968,-131.367874,-7.662152,62.293308,145.590805,3,-0.103214,0.034726,0.038043,0.115353
1968,20.000000,0.000000,0.000000,20.000000,1969,-127.310143,-6.749299,107.593781,166.822800,3,-0.081824,0.029287,0.031606,0.092477
1969,20.000000,0.000000,0.000000,20.000000,1970,-116.030174,-6.881093,142.933105,184.228729,3,0.001547,0.011171,0.012628,0.016931
1970,20.000000,0.000000,0.000000,20.000000,1971,-106.032539,-7.020533,178.071762,207.368607,3,0.047080,0.002408,0.004877,0.047394
1971,20.000000,0.000000,0.000000,20.000000,1972,-62.671738,-8.855765,-192.702744,202.831253,3,0.066833,-0.006573,-0.010548,0.067979
1972,20.000000,0.000000,0.000000,20.000000,1973,-60.269573,-8.410191,-156.007385,167.455841,3,0.075031,-0.005233,-0.002071,0.075242
1973,20.000000,0.000000,0.000000,20.000000,1974,-60.718555,-7.855247,-119.572830,134.335815,3,0.073703,-0.004043,0.006694,0.074116
1974,20.000000,0.000000,0.000000,20.000000,1975,-64.108437,-7.122634,-83.662758,105.641281,3,0.063579,-0.003271,0.015205,0.065454
1975,20.000000,0.000000,0.000000,20.000000,1976,-70.993317,-6.158263,-48.610336,86.260887,3,0.044059,-0.002240,0.020049,0.048458
1976,20.000000,0.000000,0.000000,20.000000,1977,-83.377029,-4.881982,-14.789374,84.819153,3,0.001969,0.003372,0.013002,0.013575
1977,20.000000,0.000000,0.000000,20.000000,1978,-101.881096,-3.373987,22.560595,104.403648,3,-0.078804,0.021159,0.009883,0.082191
1978,20.000000,0.000000,0.000000,20.000000,1979,-104.329102,-6.611890,67.863602,124.634453,3,-0.123432,0.026827,0.042033,0.133124
1979,20.000000,0.000000,0.000000,20.000000,1980,-90.804634,-8.382991,106.970634,140.564835,3,-0.050761,0.006358,0.015498,0.053454
1980,20.000000,0.000000,0.000000,20.000000,1981,-76.801933,-9.261290,140.781174,160.635132,3,0.012864,-0.003835,-0.013692,0.019175
1981,20.000000,0.000000,0.000000,20.000000,1982,-68.148438,-9.153778,175.802048,188.770660,3,0.047157,-0.006734,-0.017335,0.050692
1982,20.000000,0.000000,0.000000,20.000000,1983,-25.898020,-10.206770,-193.900543,195.888504,3,0.060818,-0.011098,-0.020923,0.065267
1983,20.000000,0.000000,0.000000,20.000000,1984,-23.329283,-9.468050,-155.949585,157.968903,3,0.069450,-0.008650,-0.008365,0.070485
1984,20.000000,0.000000,0.000000,20.000000,1985,-23.680893,-8.791313,-118.127708,120.798294,3,0.066783,-0.007300,0.004542,0.067334
1985,20.000000,0.000000,0.000000,20.000000,1986,-26.914440,-8.096781,-80.542526,85.305588,3,0.055400,-0.008460,0.019737,0.059416
1986,20.000000,0.000000,0.000000,20.000000,1987,-33.942890,-7.435938,-43.311092,55.527145,3,0.033360,-0.013395,0.037329,0.051825
1987,20.000000,0.000000,0.000000,20.000000,1988,-47.875710,-7.242240,-6.584937,48.866093,3,-0.014430,-0.012915,0.048680,0.052390
1988,20.000000,0.000000,0.000000,20.000000,2574,-114.169701,176.149643,106.670151,235.461121,3,0.038606,0.002865,0.019656,0.043416
1989,20.000000,0.000000,0.000000,20.000000,2626,78.529449,178.184631,-2.820205,194.742371,3,0.060265,0.011601,-0.001479,0.061390
1990,20.000000,0.000000,0.000000,20.000000,1991,-54.514633,-11.610136,100.690437,115.087814,3,-0.040238,-0.007474,-0.031727,0.051784
1991,20.000000,0.000000,0.000000,20.000000,1992,-40.008381,-11.457882,135.633438,141.874527,3,0.014199,-0.009684,-0.047260,0.050288
1992,20.000000,0.000000,0.000000,20.000000,1993,-31.396587,-10.936306,173.000946,176.166611,3,0.041438,-0.012334,-0.036324,0.056469
1993,20.000000,0.000000,0.000000,20.000000,1994,10.336580,-10.843159,-194.320602,194.897186,3,0.054785,-0.011289,-0.024750,0.061167
1994,20.000000,0.000000,0.000000,20.000000,1995,13.030611,-9.961799,-155.580566,156.442795,3,0.065226,-0.008091,-0.013557,0.067110
1995,20.000000,0.000000,0.000000,20.000000,1996,12.677773,-9.345262,-116.724503,117.782295,3,0.062436,-0.006474,-0.002860,0.062836
1996,20.000000,0.000000,0.000000,20.000000,1997,9.320572,-8.949238,-77.654503,78.722191,3,0.048718,-0.008268,0.010899,0.050603
