Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
2134,20.000000,0.000000,0.000000,20.000000,2135,22.778156,18.705198,128.468887,131.806610,3,-0.079887,-0.054443,-0.038294,0.103983
2135,20.000000,0.000000,0.000000,20.000000,2136,40.054813,23.534966,170.871017,177.073959,3,0.023473,0.060295,-0.032344,0.072337
2136,20.000000,0.000000,0.000000,20.000000,2137,92.781036,36.036636,-194.715515,218.680344,3,0.072964,0.120880,-0.056246,0.151985
2137,20.000000,0.000000,0.000000,20.000000,2138,105.456924,33.419773,-155.789352,191.071625,3,0.102162,0.123895,-0.041885,0.165956
2138,20.000000,0.000000,0.000000,20.000000,2139,107.395836,31.880608,-118.980400,163.421463,3,0.094511,0.113779,-0.040443,0.153341
2139,20.000000,0.000000,0.000000,20.000000,2140,103.335167,31.125092,-81.169952,135.038849,3,0.056157,0.085974,-0.040440,0.110365
2140,20.000000,0.000000,0.000000,20.000000,2141,93.859947,30.953276,-42.697758,107.661011,3,-0.010725,0.043592,-0.034084,0.056365
2141,20.000000,0.000000,0.000000,20.000000,2142,79.604279,29.835228,-4.627970,85.137535,3,-0.099429,-0.018348,-0.021033,0.103272
2142,20.000000,0.000000,0.000000,20.000000,2143,63.136101,28.244886,31.235323,75.891937,3,-0.187726,-0.092722,-0.019164,0.210251
2143,20.000000,0.000000,0.000000,20.000000,2144,56.469406,29.225687,66.074043,91.699036,3,-0.190975,-0.099808,-0.052568,0.221802
2144,20.000000,0.000000,0.000000,20.000000,2145,52.059235,32.121666,104.197632,120.826782,3,-0.138866,-0.045046,-0.070241,0.162008
2145,20.000000,0.000000,0.000000,20.000000,2146,55.392071,36.417282,138.995102,153.993958,3,-0.071904,0.032235,-0.067972,0.104065
2146,20.000000,0.000000,0.000000,20.000000,2147,70.006516,39.753777,172.749588,190.587769,3,0.001299,0.096540,-0.067280,0.117679
2147,20.000000,0.000000,0.000000,20.000000,2148,129.346573,40.555698,-190.321777,233.661469,3,0.076989,0.125920,-0.058919,0.158917
2148,20.000000,0.000000,0.000000,20.000000,2149,141.282181,39.178337,-154.163651,212.748749,3,0.106230,0.131956,-0.052817,0.177446
2149,20.000000,0.000000,0.000000,20.000000,2150,143.759140,37.657654,-120.354408,191.232773,3,0.107752,0.125855,-0.060156,0.176263
2150,20.000000,0.000000,0.000000,20.000000,2151,140.719131,36.384766,-85.626740,168.694000,3,0.085118,0.109899,-0.072642,0.156843
2151,20.000000,0.000000,0.000000,20.000000,2152,132.064453,35.448757,-49.268665,145.344543,3,0.036663,0.086104,-0.082038,0.124452
2152,20.000000,0.000000,0.000000,20.000000,2153,118.125153,34.586571,-10.231066,123.508934,3,-0.039700,0.052159,-0.082613,0.105459
2153,20.000000,0.000000,0.000000,20.000000,2154,102.448494,34.262592,29.595238,112.006683,3,-0.118824,0.013702,-0.082768,0.145456
2154,20.000000,0.000000,0.000000,20.000000,2155,92.752724,35.765900,70.919952,122.114319,3,-0.141213,0.008304,-0.087820,0.166500
2155,20.000000,0.000000,0.000000,20.000000,2156,88.966797,40.831268,113.524651,149.900406,3,-0.099527,0.047599,-0.077863,0.135033
2156,20.000000,0.000000,0.000000,20.000000,2157,97.303406,36.251896,146.477982,179.549301,3,-0.043993,0.098497,-0.074645,0.131183
2157,20.000000,0.000000,0.000000,20.000000,2158,103.631706,48.186111,177.686768,211.267654,3,0.010739,0.118892,-0.080227,0.143829
2158,20.000000,0.000000,0.000000,20.000000,2159,168.714890,39.017616,-185.972855,254.112167,3,0.088381,0.124311,-0.051292,0.160920
2159,20.000000,0.000000,0.000000,20.000000,2160,178.882858,37.963150,-152.910339,238.373337,3,0.121172,0.123923,-0.047358,0.179673
2160,20.000000,0.000000,0.000000,20.000000,2161,180.971115,36.923969,-120.670219,220.624634,3,0.129748,0.118457,-0.055284,0.184182
2161,20.000000,0.000000,0.000000,20.000000,2162,177.848969,35.683525,-87.658394,201.463547,3,0.115498,0.106751,-0.071626,0.172817
2162,20.000000,0.000000,0.000000,20.000000,2163,169.007599,35.661976,-53.003357,180.678452,3,0.073612,0.095007,-0.090646,0.150538
2163,20.000000,0.000000,0.000000,20.000000,2164,154.928680,36.163654,-15.399329,159.836929,3,0.005911,0.079904,-0.106901,0.133594
2164,20.000000,0.000000,0.000000,20.000000,2165,137.829376,36.770119,25.503000,144.911636,3,-0.076510,0.060620,-0.114488,0.150452
2165,20.000000,0.000000,0.000000,20.000000,2166,126.209259,38.356064,70.285934,149.465973,3,-0.115744,0.056753,-0.111309,0.170315
2166,20.000000,0.000000,0.000000,20.000000,2167,123.721199,41.537136,116.223587,174.757523,3,-0.085265,0.080719,-0.090927,0.148504
2167,20.000000,0.000000,0.000000,20.000000,2168,131.332077,43.293442,153.007355,206.236969,3,-0.024799,0.103767,-0.077527,0.131883
2168,20.000000,0.000000,0.000000,20.000000,2169,147.751480,41.704151,185.948547,241.136063,3,0.035002,0.117736,-0.065956,0.139417
2169,20.000000,0.000000,0.000000,20.000000,2170,-194.917831,35.138134,-185.495895,271.360229,3,0.096280,0.114837,-0.034001,0.153667
2170,20.000000,0.000000,0.000000,20.000000,2171,-186.378265,34.304790,-153.052200,243.595261,3,0.134354,0.110301,-0.025326,0.175667
2171,20.000000,0.000000,0.000000,20.000000,2172,-184.895035,33.981468,-120.757538,223.435226,3,0.150530,0.102020,-0.029302,0.184190
2172,20.000000,0.000000,0.000000,20.000000,2173,-188.690201,34.020428,-88.216888,211.053543,3,0.144548,0.091493,-0.044048,0.176650
2173,20.000000,0.000000,0.000000,20.000000,2174,-197.944839,34.886745,-54.373936,208.220490,3,0.111839,0.082709,-0.068835,0.155200
2174,20.000000,0.000000,0.000000,20.000000,2175,191.302902,36.251060,-18.407007,195.575455,3,0.047966,0.077903,-0.098657,0.134546
2175,20.000000,0.000000,0.000000,20.000000,2176,170.892426,37.526783,20.212343,176.127853,3,-0.041977,0.074131,-0.124375,0.150754
2176,20.000000,0.000000,0.000000,20.000000,2177,156.686050,39.398598,66.989296,174.900925,3,-0.096537,0.077062,-0.122017,0.173626
2177,20.000000,0.000000,0.000000,20.000000,2178,157.023773,41.484329,117.358833,200.375931,3,-0.074969,0.098262,-0.091725,0.153913
2178,20.000000,0.000000,0.000000,20.000000,2179,170.535645,39.902451,156.358047,234.781708,3,-0.022133,0.110763,-0.068672,0.132190
2179,20.000000,0.000000,0.000000,20.000000,2180,191.754333,37.169025,187.815994,270.972534,3,0.041534,0.115660,-0.052526,0.133646
2180,20.000000,0.000000,0.000000,20.000000,2181,-163.158554,68.074699,-188.109238,258.147186,3,0.094153,0.092253,-0.044312,0.139065
2181,20.000000,0.000000,0.000000,20.000000,2182,-156.350159,68.810455,-153.766800,229.835770,3,0.129772,0.088744,-0.029689,0.159992
2182,20.000000,0.000000,0.000000,20.000000,2183,-153.944946,69.348541,-120.021370,207.155487,3,0.150850,0.075314,-0.024707,0.170406
2183,20.000000,0.000000,0.000000,20.000000,2184,-154.097519,69.797691,-86.472588,189.987549,3,0.161133,0.053848,-0.028616,0.172285
2184,20.000000,0.000000,0.000000,20.000000,2185,-158.419418,70.449051,-51.845158,180.963257,3,0.155790,0.029772,-0.043270,0.164406
2185,20.000000,0.000000,0.000000,20.000000,2186,-168.852753,71.461235,-15.417720,183.999100,3,0.122897,0.015851,-0.071413,0.143020
2186,20.000000,0.000000,0.000000,20.000000,2187,-185.677582,72.931145,23.787056,200.900330,3,0.057304,0.019075,-0.102975,0.119380
2187,20.000000,0.000000,0.000000,20.000000,2188,-201.264709,76.270653,67.938530,225.699661,3,-0.005800,0.040180,-0.122205,0.128772
2188,20.000000,0.000000,0.000000,20.000000,2189,200.683136,75.297523,112.171928,241.921432,3,-0.023899,0.064954,-0.112257,0.131878
2189,20.000000,0.000000,0.000000,20.000000,2190,-191.467728,69.896111,149.528397,252.792603,3,-0.000593,0.077930,-0.089824,0.118919
2190,20.000000,0.000000,0.000000,20.000000,2191,-175.776764,67.893295,182.805923,262.535675,3,0.045486,0.086998,-0.066762,0.118722
2191,20.000000,0.000000,0.000000,20.000000,2192,-123.658432,65.398415,-191.876526,237.455185,3,0.093157,0.076424,-0.023661,0.122795
2192,20.000000,0.000000,0.000000,20.000000,2193,-116.301567,66.861786,-155.115707,205.079102,3,0.134177,0.071450,-0.001433,0.152022
2193,20.000000,0.000000,0.000000,20.000000,2194,-113.386353,67.669060,-119.155571,177.858414,3,0.157532,0.049742,0.015473,0.165922
2194,20.000000,0.000000,0.000000,20.000000,2195,-114.233917,68.298645,-83.897743,157.330627,3,0.169758,0.013918,0.024012,0.172011
2195,20.000000,0.000000,0.000000,20.000000,2196,-119.594925,69.001305,-48.896202,146.475128,3,0.169615,-0.026478,0.016722,0.172481
2196,20.000000,0.000000,0.000000,20.000000,2197,-131.431396,69.865463,-13.246528,149.435150,3,0.144914,-0.049683,-0.016907,0.154125
2197,20.000000,0.000000,0.000000,20.000000,2198,-150.727036,69.182114,26.032001,167.876358,3,0.077386,-0.038682,-0.063112,0.107089
2198,20.000000,0.000000,0.000000,20.000000,2199,-170.247589,63.300140,67.758652,193.861771,3,-0.022042,-0.004847,-0.094021,0.096692
2199,20.000000,0.000000,0.000000,20.000000,2200,-169.689194,57.526848,103.766869,207.053909,3,-0.051428,0.022637,-0.093852,0.109387
2200,20.000000,0.000000,0.000000,20.000000,2201,-152.924362,59.082649,136.870026,213.565033,3,-0.018817,0.045040,-0.083475,0.096699
2201,20.000000,0.000000,0.000000,20.000000,2202,-136.618134,62.778584,175.015579,230.729538,3,0.035689,0.065488,-0.054049,0.092107
2202,20.000000,0.000000,0.000000,20.000000,2203,-87.176117,63.599644,-193.545410,221.595169,3,0.092898,0.060342,-0.005327,0.110903
2203,20.000000,0.000000,0.000000,20.000000,2204,-78.882751,65.067955,-155.359146,185.991379,3,0.130760,0.055069,0.020450,0.143349
2204,20.000000,0.000000,0.000000,20.000000,2205,-75.764656,65.734772,-117.328300,154.360855,3,0.148440,0.024768,0.049042,0.158281
2205,20.000000,0.000000,0.000000,20.000000,2206,-76.474503,66.273567,-80.070969,129.042221,3,0.155771,-0.028658,0.073977,0.174810
2206,20.000000,0.000000,0.000000,20.000000,2207,-81.415733,66.730942,-44.488346,114.283653,3,0.154854,-0.095361,0.081241,0.199183
2207,20.000000,0.000000,0.000000,20.000000,2208,-92.595192,67.110504,-10.410472,114.830605,3,0.143884,-0.146914,0.053916,0.212588
2208,20.000000,0.000000,0.000000,20.000000,2209,-112.032074,67.962791,23.747274,133.169296,3,0.103906,-0.134246,-0.014611,0.170388
2209,20.000000,0.000000,0.000000,20.000000,2210,-133.123322,60.929111,63.147701,159.442169,3,0.002910,-0.078071,-0.059210,0.098027
2210,20.000000,0.000000,0.000000,20.000000,2211,-135.544281,47.886135,96.245285,172.998520,3,-0.058370,-0.017417,-0.056099,0.082810
2211,20.000000,0.000000,0.000000,20.000000,2212,-117.378319,55.443787,131.361649,184.682343,3,-0.014797,0.009718,-0.059287,0.061873
2212,20.000000,0.000000,0.000000,20.000000,2213,-100.860443,60.470097,171.647629,208.068192,3,0.036336,0.041402,-0.035457,0.065511
2213,20.000000,0.000000,0.000000,20.000000,2214,-52.815182,62.377872,-194.064102,210.573776,3,0.090299,0.047910,0.001017,0.102227
2214,20.000000,0.000000,0.000000,20.000000,2215,-43.892929,63.428940,-155.013947,173.144867,3,0.121724,0.045029,0.028207,0.132816
2215,20.000000,0.000000,0.000000,20.000000,2216,-40.692196,63.682102,-114.933624,137.553635,3,0.127798,0.009218,0.065038,0.143692
2216,20.000000,0.000000,0.000000,20.000000,2217,-40.897060,63.863670,-75.373039,106.921623,3,0.118515,-0.059678,0.103937,0.168553
2217,20.000000,0.000000,0.000000,20.000000,2218,-45.184448,63.752560,-38.430511,87.080009,3,0.103153,-0.153734,0.126537,0.224246
2218,20.000000,0.000000,0.000000,20.000000,2219,-55.496063,62.499954,-4.200331,83.688110,3,0.088631,-0.249695,0.117751,0.289945
2219,20.000000,0.000000,0.000000,20.000000,2220,-71.673645,60.898052,27.701445,98.046181,3,0.073098,-0.286476,0.057087,0.301116
2220,20.000000,0.000000,0.000000,20.000000,2221,-89.049118,60.913666,60.659325,123.773071,3,0.027920,-0.212993,-0.033026,0.217339
2221,20.000000,0.000000,0.000000,20.000000,2222,-93.896965,55.650478,95.494675,145.027069,3,-0.019721,-0.116682,-0.063980,0.134525
2222,20.000000,0.000000,0.000000,20.000000,2223,-81.204857,56.183426,130.635132,163.756973,3,-0.010936,-0.048017,-0.057019,0.075342
2223,20.000000,0.000000,0.000000,20.000000,2224,-66.954491,59.768177,170.383621,192.576523,3,0.035986,0.016683,-0.028358,0.048759
2224,20.000000,0.000000,0.000000,20.000000,2225,-20.592154,61.409142,-193.644608,204.189499,3,0.084789,0.044409,-0.003106,0.095765
2225,20.000000,0.000000,0.000000,20.000000,2226,-10.843852,61.658810,-154.628708,166.821564,3,0.109221,0.044381,0.020550,0.119672
2226,20.000000,0.000000,0.000000,20.000000,2227,-7.719051,61.164799,-113.064232,128.779800,3,0.101991,0.007551,0.059160,0.118149
2227,20.000000,0.000000,0.000000,20.000000,2228,-7.297779,61.522686,-71.303429,94.458870,3,0.076084,-0.063922,0.098943,0.140230
2228,20.000000,0.000000,0.000000,20.000000,2229,-10.432905,61.650368,-33.644230,71.003853,3,0.040688,-0.162063,0.118098,0.204614
2229,20.000000,0.000000,0.000000,20.000000,2230,-20.704952,59.932945,0.813309,63.413834,3,0.003641,-0.281456,0.119819,0.305920
2230,20.000000,0.000000,0.000000,20.000000,2231,-36.294350,53.573906,33.035488,72.655258,3,-0.022674,-0.395816,0.093161,0.407264
2231,20.000000,0.000000,0.000000,20.000000,2232,-50.559074,46.881992,60.316360,91.608978,3,-0.035014,-0.400639,0.021071,0.402718
2232,20.000000,0.000000,0.000000,20.000000,2233,-53.645317,50.598637,87.308022,114.283562,3,-0.037483,-0.270035,-0.059481,0.279038
2233,20.000000,0.000000,0.000000,20.000000,2234,-48.926094,56.409786,123.563873,144.374023,3,-0.022839,-0.114020,-0.079533,0.140882
2234,20.000000,0.000000,0.000000,20.000000,2235,-36.080212,59.137291,168.969498,182.618973,3,0.027424,-0.001532,-0.034137,0.043815
2235,20.000000,0.000000,0.000000,20.000000,2236,10.364565,60.992336,-191.300125,201.055283,3,0.077908,0.052301,-0.012587,0.094676
2236,20.000000,0.000000,0.000000,20.000000,2237,21.438511,59.961571,-154.939011,167.514465,3,0.098473,0.053634,-0.000457,0.112133
2237,20.000000,0.000000,0.000000,20.000000,2238,23.625498,57.943539,-112.652275,128.864868,3,0.081155,0.019385,0.035095,0.090519
2238,20.000000,0.000000,0.000000,20.000000,2239,25.447721,59.782921,-69.586105,95.204048,3,0.047093,-0.038185,0.060217,0.085451
2239,20.000000,0.000000,0.000000,20.000000,2240,24.298189,61.307953,-32.463585,73.504768,3,0.005526,-0.111635,0.060104,0.126907
2240,20.000000,0.000000,0.000000,20.000000,2241,15.515540,60.520855,1.254711,62.490643,3,-0.045077,-0.206010,0.052298,0.217272
2241,20.000000,0.000000,0.000000,20.000000,2242,1.220851,57.219063,33.427990,66.279274,3,-0.088132,-0.304983,0.032578,0.319129
2242,20.000000,0.000000,0.000000,20.000000,2243,-13.940125,41.418072,58.478279,73.003372,3,-0.142075,-0.421523,0.023690,0.445453
2243,20.000000,0.000000,0.000000,20.000000,2244,-18.008640,48.686855,83.000572,97.896965,3,-0.092046,-0.307460,-0.067318,0.327927
2244,20.000000,0.000000,0.000000,20.000000,2245,-19.230623,55.978481,120.105782,133.898499,3,-0.042505,-0.142090,-0.092995,0.175055
2245,20.000000,0.000000,0.000000,20.000000,2246,-8.285151,58.123955,170.632996,180.451263,3,0.020258,-0.000612,-0.038431,0.043448
2246,20.000000,0.000000,0.000000,20.000000,2247,43.168217,62.788704,-191.919861,206.492493,3,0.071705,0.069907,-0.048986,0.111482
2247,20.000000,0.000000,0.000000,20.000000,2248,54.779770,60.269432,-156.331528,176.274719,3,0.089863,0.074313,-0.031030,0.120668
2248,20.000000,0.000000,0.000000,20.000000,2249,55.954376,56.576763,-114.507317,139.440842,3,0.074579,0.049433,-0.004868,0.089607
2249,20.000000,0.000000,0.000000,20.000000,2250,58.597931,60.163227,-72.262169,110.793289,3,0.040518,0.010135,-0.000380,0.041768
2250,20.000000,0.000000,0.000000,20.000000,2251,59.380314,63.086025,-35.138489,93.491081,3,0.007552,-0.035745,-0.012197,0.038516
2251,20.000000,0.000000,0.000000,20.000000,2252,52.185352,63.125774,-0.807780,81.907433,3,-0.037373,-0.097912,-0.023819,0.107475
2252,20.000000,0.000000,0.000000,20.000000,2253,39.458031,61.750595,31.061125,79.591866,3,-0.077933,-0.163099,-0.040750,0.185298
2253,20.000000,0.000000,0.000000,20.000000,2254,25.428267,62.599140,58.969410,89.680771,3,-0.090295,-0.189428,-0.068938,0.220881
2254,20.000000,0.000000,0.000000,20.000000,2255,13.461030,59.895294,85.439804,105.207443,3,-0.095956,-0.187163,-0.096282,0.231317
2255,20.000000,0.000000,0.000000,20.000000,2256,0.679095,56.103424,120.075157,132.537155,3,-0.071111,-0.124487,-0.098428,0.173902
2256,20.000000,0.000000,0.000000,20.000000,2257,11.649160,58.025368,173.520599,183.335876,3,0.000513,0.010883,-0.044489,0.045803
2257,20.000000,0.000000,0.000000,20.000000,2258,74.621269,67.496147,-196.082016,220.391068,3,0.056290,0.086843,-0.082485,0.132340
2258,20.000000,0.000000,0.000000,20.000000,2259,88.919945,65.464706,-155.798080,190.959229,3,0.083556,0.099472,-0.054941,0.141049
2259,20.000000,0.000000,0.000000,20.000000,2260,87.105957,64.263908,-117.620369,159.849457,3,0.067448,0.086466,-0.047224,0.119397
2260,20.000000,0.000000,0.000000,20.000000,2261,92.422874,64.006432,-79.582550,137.739578,3,0.052800,0.059190,-0.056507,0.097387
2261,20.000000,0.000000,0.000000,20.000000,2262,95.232391,66.881409,-41.850845,123.668205,3,0.032181,0.030132,-0.071913,0.084350
2262,20.000000,0.000000,0.000000,20.000000,2263,89.072334,67.754700,-4.876388,112.019463,3,-0.007648,-0.008444,-0.080768,0.081568
2263,20.000000,0.000000,0.000000,20.000000,2264,77.196846,67.902397,31.689684,107.584038,3,-0.049659,-0.049487,-0.085827,0.110821
2264,20.000000,0.000000,0.000000,20.000000,2265,64.631081,68.747597,67.520035,116.027428,3,-0.070127,-0.066543,-0.089230,0.131559
2265,20.000000,0.000000,0.000000,20.000000,2266,47.639252,68.529465,102.523651,132.200165,3,-0.086372,-0.062203,-0.091543,0.140390
2266,20.000000,0.000000,0.000000,20.000000,2588,3.261403,184.961243,-197.305756,270.464142,3,0.176296,0.008928,-0.043527,0.181809
2267,20.000000,0.000000,0.000000,20.000000,2587,-40.933617,183.353287,171.450394,254.340775,3,0.149701,-0.061789,-0.055291,0.171130
2268,20.000000,0.000000,0.000000,20.000000,2269,115.034187,73.793152,-191.583557,235.334976,3,0.065046,0.108342,-0.080224,0.149682
2269,20.000000,0.000000,0.000000,20.000000,2270,121.689957,77.255882,-151.937927,209.432693,3,0.077007,0.120887,-0.066740,0.158107
2270,20.000000,0.000000,0.000000,20.000000,2271,121.094917,73.604355,-118.948875,185.014633,3,0.068632,0.112139,-0.074161,0.150948
2271,20.000000,0.000000,0.000000,20.000000,2272,126.939774,74.562836,-86.215057,170.605850,3,0.069175,0.097480,-0.089717,0.149454
2272,20.000000,0.000000,0.000000,20.000000,2273,132.421021,72.194252,-51.036465,159.223297,3,0.066173,0.072548,-0.108434,0.146288
2273,20.000000,0.000000,0.000000,20.000000,2274,126.211220,71.516708,-11.079782,145.487701,3,0.028075,0.045637,-0.116423,0.128161
2274,20.000000,0.000000,0.000000,20.000000,2275,113.831390,72.046669,30.132692,138.044510,3,-0.024794,0.019956,-0.117201,0.121446
2275,20.000000,0.000000,0.000000,20.000000,2276,101.591690,72.828072,71.217766,143.863724,3,-0.056125,0.011928,-0.108566,0.122796
2276,20.000000,0.000000,0.000000,20.000000,2277,88.564255,72.869995,105.935616,156.128204,3,-0.070721,0.016827,-0.085965,0.112582
2277,20.000000,0.000000,0.000000,20.000000,2586,-56.755318,183.356522,135.669708,235.046906,3,0.113486,-0.129169,-0.084780,0.191706
2278,20.000000,0.000000,0.000000,20.000000,2585,-83.675743,187.171234,103.237129,229.548706,3,0.050693,-0.153821,-0.080305,0.180775
2279,20.000000,0.000000,0.000000,20.000000,2280,156.188675,73.873703,-185.592041,253.567810,3,0.083162,0.110192,-0.069525,0.154570
2280,20.000000,0.000000,0.000000,20.000000,2281,161.507492,74.823051,-151.519333,233.754715,3,0.099508,0.111286,-0.069504,0.164673
2281,20.000000,0.000000,0.000000,20.000000,2282,161.088745,74.469231,-120.362427,214.434982,3,0.094394,0.110942,-0.076605,0.164580
2282,20.000000,0.000000,0.000000,20.000000,2283,167.467102,71.856590,-87.241760,202.038925,3,0.103784,0.092732,-0.090500,0.166014
2283,20.000000,0.000000,0.000000,20.000000,2284,169.495377,72.049797,-53.256973,191.718964,3,0.097352,0.077925,-0.106854,0.164218
