Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
2101,20.000000,0.000000,0.000000,20.000000,2102,-81.657997,22.177101,132.302200,157.046890,3,0.015133,-0.024013,-0.001692,0.028435
2102,20.000000,0.000000,0.000000,20.000000,2103,-64.136154,23.381538,170.742386,183.883408,3,0.043053,-0.012814,-0.002303,0.044979
2103,20.000000,0.000000,0.000000,20.000000,2104,-17.313616,22.784132,-194.683899,196.775757,3,0.073154,-0.007586,0.002753,0.073598
2104,20.000000,0.000000,0.000000,20.000000,2105,-10.027579,24.214170,-155.178833,157.376450,3,0.090667,-0.007120,0.006661,0.091189
2105,20.000000,0.000000,0.000000,20.000000,2106,-8.475926,25.065859,-115.356262,118.352043,3,0.088393,-0.009337,0.014474,0.090055
2106,20.000000,0.000000,0.000000,20.000000,2107,-11.487495,25.803900,-75.505295,80.615463,3,0.072946,-0.012430,0.025608,0.078303
2107,20.000000,0.000000,0.000000,20.000000,2108,-19.661190,25.800898,-36.899006,49.130291,3,0.045792,-0.016982,0.033915,0.059460
2108,20.000000,0.000000,0.000000,20.000000,2109,-34.690731,22.916349,0.339612,41.577892,3,0.003660,-0.027291,0.036437,0.045671
2109,20.000000,0.000000,0.000000,20.000000,2110,-61.065666,20.522589,31.194981,71.577362,3,-0.069700,-0.031659,0.018387,0.078730
2110,20.000000,0.000000,0.000000,20.000000,2623,99.727730,177.497849,-117.662605,235.150162,3,0.090889,-0.010966,-0.015282,0.092815
2111,20.000000,0.000000,0.000000,20.000000,2112,-64.399300,18.451927,91.852310,113.686371,3,-0.046394,-0.029560,-0.024754,0.060324
2112,20.000000,0.000000,0.000000,20.000000,2113,-44.715038,19.270510,127.569160,136.545517,3,0.003911,-0.017745,-0.019464,0.026627
2113,20.000000,0.000000,0.000000,20.000000,2114,-29.529118,20.829391,169.028229,172.847839,3,0.040701,-0.011299,-0.005829,0.042641
2114,20.000000,0.000000,0.000000,20.000000,2115,17.323751,21.804552,-193.801941,195.792603,3,0.073344,-0.002141,0.000387,0.073377
2115,20.000000,0.000000,0.000000,20.000000,2116,25.380810,23.345438,-154.661301,158.459183,3,0.090700,-0.002063,0.002167,0.090749
2116,20.000000,0.000000,0.000000,20.000000,2117,26.916746,23.733551,-114.476280,119.969208,3,0.087950,-0.005966,0.008383,0.088550
2117,20.000000,0.000000,0.000000,20.000000,2118,23.789354,24.529730,-73.567902,81.116440,3,0.069577,-0.008372,0.018193,0.072402
2118,20.000000,0.000000,0.000000,20.000000,2119,16.292343,24.473431,-34.434658,45.278416,3,0.042861,-0.010501,0.024165,0.050312
2119,20.000000,0.000000,0.000000,20.000000,2120,3.134706,21.460299,2.409104,21.821424,3,0.005626,-0.016153,0.026154,0.031251
2120,20.000000,0.000000,0.000000,20.000000,2121,-18.375299,18.715988,30.728523,40.400272,3,-0.044230,-0.023100,0.017453,0.052864
2121,20.000000,0.000000,0.000000,20.000000,2622,102.347549,176.704117,-156.013657,256.981750,3,0.096321,-0.004575,-0.012316,0.097213
2122,20.000000,0.000000,0.000000,20.000000,2123,-23.589754,16.178183,88.381355,92.894966,3,-0.040301,-0.014175,-0.021884,0.048000
2123,20.000000,0.000000,0.000000,20.000000,2124,-9.237779,17.190243,125.458420,126.967148,3,-0.000501,-0.012075,-0.020774,0.024034
2124,20.000000,0.000000,0.000000,20.000000,2125,3.907352,18.754442,169.052322,170.134308,3,0.037519,-0.008441,-0.007082,0.039104
2125,20.000000,0.000000,0.000000,20.000000,2126,52.755520,25.088980,-193.777237,202.391251,3,0.070347,0.015952,-0.008928,0.072684
2126,20.000000,0.000000,0.000000,20.000000,2127,61.277378,25.257204,-155.049683,168.621613,3,0.087951,0.009408,-0.004546,0.088569
2127,20.000000,0.000000,0.000000,20.000000,2128,62.798435,24.742197,-115.444687,133.728439,3,0.086752,0.003865,-0.001901,0.086859
2128,20.000000,0.000000,0.000000,20.000000,2129,59.439522,25.464403,-74.908150,98.958191,3,0.069051,0.001189,0.002842,0.069119
2129,20.000000,0.000000,0.000000,20.000000,2130,52.231243,25.550503,-35.756199,68.260063,3,0.044240,-0.000157,0.007150,0.044815
2130,20.000000,0.000000,0.000000,20.000000,2131,39.944687,23.429008,0.644553,46.313194,3,0.013093,-0.001823,0.008377,0.015650
2131,20.000000,0.000000,0.000000,20.000000,2132,20.385309,18.192770,34.964828,44.374283,3,-0.027731,-0.000756,0.010500,0.029662
2132,20.000000,0.000000,0.000000,20.000000,2133,14.747422,17.636869,60.480225,64.702423,3,-0.021187,0.017312,-0.001625,0.027408
2133,20.000000,0.000000,0.000000,20.000000,2134,15.514729,18.306183,86.353889,89.625984,3,-0.028480,0.005764,-0.022347,0.036656
2134,20.000000,0.000000,0.000000,20.000000,2135,24.679493,18.737217,127.903297,131.603241,3,-0.003752,0.001627,-0.009814,0.010632
2135,20.000000,0.000000,0.000000,20.000000,2136,38.237743,21.516171,170.979233,176.519028,3,0.035983,0.012372,-0.007542,0.038790
2136,20.000000,0.000000,0.000000,20.000000,2137,87.505928,32.512520,-194.199234,215.470871,3,0.062464,0.029748,-0.011945,0.070209
2137,20.000000,0.000000,0.000000,20.000000,2138,97.311142,30.803663,-155.401627,185.924683,3,0.083067,0.021760,-0.006269,0.086098
2138,20.000000,0.000000,0.000000,20.000000,2139,98.797607,29.829060,-117.554993,156.428635,3,0.083610,0.018405,-0.009926,0.086185
2139,20.000000,0.000000,0.000000,20.000000,2140,95.831108,29.427790,-79.002151,127.635948,3,0.070597,0.013229,-0.012120,0.072841
2140,20.000000,0.000000,0.000000,20.000000,2141,88.773552,29.270977,-40.416729,101.838333,3,0.047546,0.010407,-0.009587,0.049607
2141,20.000000,0.000000,0.000000,20.000000,2142,77.860260,28.310692,-3.001950,82.901909,3,0.017797,0.008774,-0.004406,0.020325
2142,20.000000,0.000000,0.000000,20.000000,2143,65.399544,27.142635,32.067123,77.731094,3,-0.013335,0.009198,-0.001754,0.016294
2143,20.000000,0.000000,0.000000,20.000000,2144,59.754227,27.719419,65.843285,93.135773,3,-0.020717,0.014978,0.002322,0.025670
2144,20.000000,0.000000,0.000000,20.000000,2145,56.422615,29.705091,102.188225,120.450562,3,-0.029740,0.023036,0.009129,0.038710
2145,20.000000,0.000000,0.000000,20.000000,2146,58.594116,32.604950,137.310501,152.808792,3,-0.016823,0.035903,0.002505,0.039728
2146,20.000000,0.000000,0.000000,20.000000,2147,69.746788,34.933617,173.098114,189.862915,3,0.017100,0.043532,-0.011031,0.048053
2147,20.000000,0.000000,0.000000,20.000000,2148,123.561058,37.893795,-191.231766,230.809143,3,0.062380,0.023856,0.003002,0.066853
2148,20.000000,0.000000,0.000000,20.000000,2149,132.909500,36.616581,-154.297455,206.914032,3,0.080242,0.024353,0.000133,0.083856
2149,20.000000,0.000000,0.000000,20.000000,2150,134.697708,35.483681,-119.105965,183.272461,3,0.081781,0.023942,-0.010021,0.085801
2150,20.000000,0.000000,0.000000,20.000000,2151,132.487106,34.389648,-83.259933,160.211411,3,0.072392,0.020682,-0.018714,0.077579
2151,20.000000,0.000000,0.000000,20.000000,2152,126.041122,33.312996,-46.221329,138.320389,3,0.052696,0.017059,-0.021129,0.059282
2152,20.000000,0.000000,0.000000,20.000000,2153,115.724785,32.381012,-7.678615,120.414772,3,0.021504,0.014402,-0.014943,0.029885
2153,20.000000,0.000000,0.000000,20.000000,2154,104.397568,32.128765,31.038673,113.553993,3,-0.012753,0.013872,-0.005981,0.019770
2154,20.000000,0.000000,0.000000,20.000000,2155,97.074982,33.337399,70.505981,124.523201,3,-0.029826,0.018599,0.006472,0.035741
2155,20.000000,0.000000,0.000000,20.000000,2156,93.278320,37.481098,110.996735,149.752975,3,-0.028490,0.035936,0.022166,0.050935
2156,20.000000,0.000000,0.000000,20.000000,2157,97.612846,35.669502,144.520279,178.007568,3,-0.007465,0.049403,0.012586,0.051525
2157,20.000000,0.000000,0.000000,20.000000,2158,103.369186,43.334160,177.551804,209.970673,3,0.017950,0.047403,-0.005856,0.051025
2158,20.000000,0.000000,0.000000,20.000000,2159,161.453827,37.719536,-187.313889,250.153137,3,0.073853,0.011033,0.013712,0.075922
2159,20.000000,0.000000,0.000000,20.000000,2160,169.390823,36.824753,-153.209473,231.349213,3,0.086530,0.012855,0.004727,0.087607
2160,20.000000,0.000000,0.000000,20.000000,2161,170.908081,35.900196,-119.816063,211.788300,3,0.086314,0.014621,-0.006266,0.087768
2161,20.000000,0.000000,0.000000,20.000000,2162,168.661957,34.731075,-85.781113,192.383743,3,0.076332,0.013486,-0.017177,0.079395
2162,20.000000,0.000000,0.000000,20.000000,2163,162.344330,34.212254,-50.368462,173.387253,3,0.054852,0.013422,-0.022997,0.060973
2163,20.000000,0.000000,0.000000,20.000000,2164,152.059372,34.204567,-12.546178,156.363083,3,0.023444,0.013656,-0.021776,0.034790
2164,20.000000,0.000000,0.000000,20.000000,2165,139.849609,34.599819,27.692038,146.703476,3,-0.014774,0.013258,-0.013893,0.024229
2165,20.000000,0.000000,0.000000,20.000000,2166,131.255005,35.920547,70.521118,153.269012,3,-0.035423,0.015731,0.001223,0.038778
2166,20.000000,0.000000,0.000000,20.000000,2167,128.500290,38.635166,113.875122,175.990189,3,-0.028298,0.021578,0.018734,0.040216
2167,20.000000,0.000000,0.000000,20.000000,2168,132.415253,40.981667,150.509033,204.612473,3,0.003127,0.018605,0.018213,0.026223
2168,20.000000,0.000000,0.000000,20.000000,2169,144.724686,40.029018,183.790848,237.332321,3,0.040026,0.012101,0.018527,0.045736
2169,20.000000,0.000000,0.000000,20.000000,2170,200.999695,35.028774,-186.126511,276.171997,3,0.081300,0.000014,0.012160,0.082205
2170,20.000000,0.000000,0.000000,20.000000,2171,-196.454544,34.337757,-153.206055,251.486710,3,0.093192,0.000640,0.005186,0.093339
2171,20.000000,0.000000,0.000000,20.000000,2172,-195.427719,33.937126,-120.326897,231.996307,3,0.092178,0.002879,-0.004349,0.092325
2172,20.000000,0.000000,0.000000,20.000000,2173,-198.298111,33.721260,-87.086838,219.188004,3,0.079632,0.005893,-0.013360,0.080960
2173,20.000000,0.000000,0.000000,20.000000,2174,198.863693,34.041393,-52.629581,208.507690,3,0.057832,0.008419,-0.018937,0.061433
2174,20.000000,0.000000,0.000000,20.000000,2175,187.903366,34.842960,-16.176622,191.789963,3,0.025966,0.009856,-0.020846,0.034727
2175,20.000000,0.000000,0.000000,20.000000,2176,173.028412,35.729202,22.882601,178.154480,3,-0.017665,0.010074,-0.020400,0.028804
2176,20.000000,0.000000,0.000000,20.000000,2177,162.202515,37.157234,67.887032,179.719131,3,-0.041124,0.012061,-0.004065,0.043048
2177,20.000000,0.000000,0.000000,20.000000,2178,161.727081,38.994255,115.318008,202.421448,3,-0.027830,0.014242,0.019287,0.036733
2178,20.000000,0.000000,0.000000,20.000000,2179,171.425186,38.502934,153.994080,233.630585,3,0.007890,0.006622,0.023499,0.025658
2179,20.000000,0.000000,0.000000,20.000000,2180,187.506393,36.571609,186.486374,266.970581,3,0.050551,0.001648,0.017903,0.053653
2180,20.000000,0.000000,0.000000,20.000000,2181,-168.665024,68.115257,-187.913177,261.531921,3,0.067338,-0.004316,0.004352,0.067616
2181,20.000000,0.000000,0.000000,20.000000,2182,-163.671967,68.658592,-153.831863,234.876053,3,0.078021,-0.001354,0.003918,0.078131
2182,20.000000,0.000000,0.000000,20.000000,2183,-162.122391,69.117218,-120.135246,213.291672,3,0.079190,0.000476,0.000344,0.079192
2183,20.000000,0.000000,0.000000,20.000000,2184,-162.547775,69.533325,-86.408279,196.781738,3,0.076511,0.001395,-0.005166,0.076698
2184,20.000000,0.000000,0.000000,20.000000,2185,-166.207565,70.195312,-51.582565,187.651535,3,0.067094,0.001472,-0.008160,0.067605
2185,20.000000,0.000000,0.000000,20.000000,2186,-174.413818,71.206398,-14.983399,188.984207,3,0.047019,0.000173,-0.007807,0.047663
2186,20.000000,0.000000,0.000000,20.000000,2187,-187.335831,72.810806,24.205345,202.440186,3,0.016669,-0.003330,-0.004257,0.017523
2187,20.000000,0.000000,0.000000,20.000000,2188,-199.120148,75.542084,68.268654,223.642685,3,-0.008886,-0.000638,0.000887,0.008953
2188,20.000000,0.000000,0.000000,20.000000,2189,-200.291595,74.356026,112.161057,241.299911,3,-0.007101,-0.000821,0.005651,0.009113
2189,20.000000,0.000000,0.000000,20.000000,2190,-190.600876,69.860786,149.687332,252.221176,3,0.016729,-0.007961,0.005334,0.019279
2190,20.000000,0.000000,0.000000,20.000000,2191,-178.259949,68.106110,183.212692,264.541016,3,0.045440,-0.007671,0.003881,0.046246
2191,20.000000,0.000000,0.000000,20.000000,2192,-128.323654,65.774094,-191.025513,239.340637,3,0.064783,-0.006969,-0.000969,0.065164
2192,20.000000,0.000000,0.000000,20.000000,2193,-123.119270,66.955505,-155.064560,209.012955,3,0.079808,-0.003697,0.002504,0.079933
2193,20.000000,0.000000,0.000000,20.000000,2194,-121.239899,67.762451,-119.779358,183.406540,3,0.084494,-0.002909,0.003890,0.084633
2194,20.000000,0.000000,0.000000,20.000000,2195,-122.404282,68.543518,-84.916771,163.987442,3,0.081392,-0.002912,0.003006,0.081499
2195,20.000000,0.000000,0.000000,20.000000,2196,-127.150879,69.479156,-49.912613,153.251328,3,0.069209,-0.003366,0.000982,0.069298
2196,20.000000,0.000000,0.000000,20.000000,2197,-136.802765,70.440720,-13.794589,154.490067,3,0.045209,-0.005125,0.000966,0.045509
2197,20.000000,0.000000,0.000000,20.000000,2198,-151.797058,70.316566,25.382345,169.207062,3,0.010482,-0.015649,0.008168,0.020529
2198,20.000000,0.000000,0.000000,20.000000,2199,-166.064621,65.830048,67.344704,190.909302,3,-0.026520,-0.034932,0.009115,0.044796
2199,20.000000,0.000000,0.000000,20.000000,2200,-165.132904,60.349236,104.873413,204.717712,3,-0.023316,-0.044221,-0.003022,0.050082
2200,20.000000,0.000000,0.000000,20.000000,2201,-151.086380,60.985519,139.735809,214.644882,3,0.008249,-0.031106,-0.017922,0.036835
2201,20.000000,0.000000,0.000000,20.000000,2202,-137.915802,63.818668,177.049698,233.324203,3,0.037571,-0.014929,-0.009845,0.041610
2202,20.000000,0.000000,0.000000,20.000000,2203,-91.084061,64.173241,-192.821762,222.698776,3,0.061437,-0.006552,-0.000299,0.061786
2203,20.000000,0.000000,0.000000,20.000000,2204,-84.999474,65.442406,-155.435913,188.859589,3,0.078595,-0.005499,0.003679,0.078873
2204,20.000000,0.000000,0.000000,20.000000,2205,-82.856865,66.261795,-118.449234,159.016052,3,0.084159,-0.006306,0.008108,0.084783
2205,20.000000,0.000000,0.000000,20.000000,2206,-83.876831,67.117180,-82.092896,135.200897,3,0.080564,-0.007353,0.011176,0.081667
2206,20.000000,0.000000,0.000000,20.000000,2207,-88.454849,68.063599,-46.694412,120.984634,3,0.069584,-0.008838,0.010330,0.070899
2207,20.000000,0.000000,0.000000,20.000000,2208,-98.023651,69.002716,-11.884535,120.462662,3,0.046275,-0.011233,0.006307,0.048035
2208,20.000000,0.000000,0.000000,20.000000,2209,-113.931213,69.621246,23.959442,135.652100,3,0.009054,-0.017061,0.004822,0.019908
2209,20.000000,0.000000,0.000000,20.000000,2210,-129.515564,63.630459,63.474346,157.645523,3,-0.034198,-0.046717,0.012056,0.059138
2210,20.000000,0.000000,0.000000,20.000000,2211,-132.365021,50.138573,97.487434,171.866730,3,-0.025177,-0.070302,-0.003662,0.074764
2211,20.000000,0.000000,0.000000,20.000000,2212,-115.823738,57.056099,133.983856,186.070450,3,0.005934,-0.026466,-0.016336,0.031663
2212,20.000000,0.000000,0.000000,20.000000,2213,-101.510216,61.699764,173.491089,210.262558,3,0.032152,-0.012262,-0.007950,0.035317
2213,20.000000,0.000000,0.000000,20.000000,2214,-56.100040,63.046886,-193.609085,211.202759,3,0.057335,-0.005759,0.000587,0.057627
2214,20.000000,0.000000,0.000000,20.000000,2215,-49.388844,64.010139,-155.138229,174.941208,3,0.075695,-0.006637,0.003606,0.076071
2215,20.000000,0.000000,0.000000,20.000000,2216,-46.887486,64.561111,-116.305824,141.044739,3,0.079406,-0.009193,0.011404,0.080746
2216,20.000000,0.000000,0.000000,20.000000,2217,-47.259762,65.172325,-78.014961,112.103752,3,0.075907,-0.011667,0.018611,0.079022
2217,20.000000,0.000000,0.000000,20.000000,2218,-51.154453,65.679115,-41.475994,93.009583,3,0.065152,-0.014065,0.019618,0.069480
2218,20.000000,0.000000,0.000000,20.000000,2219,-59.876862,65.578537,-6.780888,89.060448,3,0.042082,-0.018196,0.014498,0.048085
2219,20.000000,0.000000,0.000000,20.000000,2220,-73.522697,65.257355,26.777174,101.887810,3,0.008128,-0.024541,0.005367,0.026403
2220,20.000000,0.000000,0.000000,20.000000,2221,-87.866028,64.213509,62.513996,125.506226,3,-0.026016,-0.029265,-0.007628,0.039893
2221,20.000000,0.000000,0.000000,20.000000,2222,-91.461281,57.731064,98.436722,146.245789,3,-0.011258,-0.016680,-0.015622,0.025476
2222,20.000000,0.000000,0.000000,20.000000,2223,-79.299904,58.218094,133.037079,165.459015,3,0.007811,-0.011868,-0.010425,0.017622
2223,20.000000,0.000000,0.000000,20.000000,2224,-66.932152,61.104740,171.790771,194.231232,3,0.028357,-0.008377,-0.005730,0.030118
2224,20.000000,0.000000,0.000000,20.000000,2225,-23.410568,61.984787,-193.505539,204.534988,3,0.052532,-0.004953,0.000416,0.052767
2225,20.000000,0.000000,0.000000,20.000000,2226,-15.832950,62.339138,-154.642746,167.485016,3,0.071310,-0.007869,0.001459,0.071757
2226,20.000000,0.000000,0.000000,20.000000,2227,-13.163387,62.337486,-114.263718,130.825974,3,0.072755,-0.012415,0.011285,0.074664
2227,20.000000,0.000000,0.000000,20.000000,2228,-12.853643,62.933426,-73.844849,97.871826,3,0.069122,-0.013855,0.022289,0.073937
2228,20.000000,0.000000,0.000000,20.000000,2229,-15.752768,63.339516,-36.329704,74.698669,3,0.060375,-0.014322,0.022998,0.066175
2229,20.000000,0.000000,0.000000,20.000000,2230,-24.258297,62.454189,-1.430496,67.015198,3,0.038219,-0.016423,0.016906,0.044902
2230,20.000000,0.000000,0.000000,20.000000,2231,-37.117874,58.924053,31.657940,76.498405,3,0.006163,-0.025943,0.006579,0.027465
2231,20.000000,0.000000,0.000000,20.000000,2232,-49.516335,54.244003,61.646717,95.888458,3,-0.018693,-0.035310,-0.013381,0.042134
2232,20.000000,0.000000,0.000000,20.000000,2233,-51.236176,55.710556,91.368462,118.646568,3,-0.015437,-0.022870,-0.032651,0.042748
2233,20.000000,0.000000,0.000000,20.000000,2234,-45.799458,58.846321,127.302063,147.534042,3,-0.004928,-0.009495,-0.028997,0.030908
2234,20.000000,0.000000,0.000000,20.000000,2235,-35.198845,60.525345,170.117889,183.962967,3,0.019827,-0.006934,-0.008309,0.022588
2235,20.000000,0.000000,0.000000,20.000000,2236,7.770744,61.116817,-191.715286,201.371307,3,0.047763,-0.002158,0.001256,0.047828
2236,20.000000,0.000000,0.000000,20.000000,2237,16.550993,60.515190,-154.648209,166.889465,3,0.067440,-0.007237,-0.003650,0.067926
2237,20.000000,0.000000,0.000000,20.000000,2238,18.660627,59.319096,-113.269737,129.216904,3,0.065649,-0.014857,0.007012,0.067673
2238,20.000000,0.000000,0.000000,20.000000,2239,20.222860,60.860104,-71.176376,95.807060,3,0.063439,-0.012388,0.018641,0.067272
2239,20.000000,0.000000,0.000000,20.000000,2240,19.164295,62.128017,-33.772228,73.264755,3,0.057306,-0.008547,0.017036,0.060393
2240,20.000000,0.000000,0.000000,20.000000,2241,12.064076,61.776005,0.335900,62.943859,3,0.038145,-0.006556,0.010453,0.040091
2241,20.000000,0.000000,0.000000,20.000000,2242,0.373978,59.967869,32.620899,68.267181,3,0.013847,-0.006390,0.002675,0.015483
2242,20.000000,0.000000,0.000000,20.000000,2243,-12.972242,48.462467,59.547108,77.863647,3,-0.010083,-0.026342,-0.014750,0.031830
2243,20.000000,0.000000,0.000000,20.000000,2244,-16.052540,53.621796,86.221657,102.796669,3,-0.013662,-0.015037,-0.032679,0.038480
2244,20.000000,0.000000,0.000000,20.000000,2245,-15.864924,58.188339,123.566238,137.499802,3,-0.014968,-0.006773,-0.035211,0.038855
2245,20.000000,0.000000,0.000000,20.000000,2246,-6.951951,59.282555,170.979095,181.098328,3,0.009107,-0.006096,-0.006628,0.012808
2246,20.000000,0.000000,0.000000,20.000000,2247,40.332329,62.049091,-191.260284,205.078720,3,0.047663,0.006315,-0.012710,0.049731
2247,20.000000,0.000000,0.000000,20.000000,2248,49.725777,60.035172,-155.690369,174.115952,3,0.064566,-0.000414,-0.011552,0.065593
2248,20.000000,0.000000,0.000000,20.000000,2249,50.652607,57.146660,-114.156387,137.343033,3,0.063172,-0.009087,-0.001832,0.063848
2249,20.000000,0.000000,0.000000,20.000000,2250,53.426556,60.298477,-71.986252,108.038528,3,0.059064,-0.004736,0.005011,0.059465
2250,20.000000,0.000000,0.000000,20.000000,2251,54.138767,62.729046,-34.570633,89.783447,3,0.055586,0.000481,0.004162,0.055744
2251,20.000000,0.000000,0.000000,20.000000,2252,48.395496,62.793514,0.055174,79.278954,3,0.040725,0.004074,0.000101,0.040928
